"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2024";"2100";"23,3";"23,8";"23,3";"74,0";"76,0";"73,0";"18,3";"19,0";"18,2";"882,8";"883,0";"882,5";"3,5";"292,0";"8,2";"475,10";"0,0"
"23/01/2024";"2200";"22,3";"23,3";"22,3";"80,0";"80,0";"73,0";"18,8";"18,8";"18,2";"882,8";"882,8";"882,7";"2,4";"290,0";"6,8";"136,90";"0,0"
"23/01/2024";"2300";"22,2";"22,3";"22,0";"85,0";"85,0";"80,0";"19,5";"19,5";"18,8";"883,6";"883,6";"882,8";"2,0";"312,0";"4,8";"";"0,0"
"24/01/2024";"0000";"21,7";"22,2";"21,7";"87,0";"88,0";"85,0";"19,6";"19,7";"19,5";"884,2";"884,2";"883,6";"1,9";"328,0";"4,0";"";"0,0"
"24/01/2024";"0100";"21,2";"21,7";"21,2";"92,0";"92,0";"87,0";"19,8";"19,8";"19,6";"884,7";"884,7";"884,1";"2,3";"326,0";"4,8";"";"0,0"
"24/01/2024";"0200";"20,7";"21,2";"20,7";"92,0";"93,0";"91,0";"19,3";"19,9";"19,3";"884,8";"884,9";"884,7";"2,8";"331,0";"5,7";"";"0,0"
"24/01/2024";"0300";"20,6";"20,7";"20,4";"93,0";"93,0";"92,0";"19,4";"19,4";"19,2";"884,6";"884,9";"884,6";"2,1";"327,0";"5,7";"";"0,0"
"24/01/2024";"0400";"20,7";"20,8";"20,6";"94,0";"94,0";"93,0";"19,7";"19,7";"19,4";"883,9";"884,6";"883,9";"2,2";"325,0";"5,2";"";"0,0"
"24/01/2024";"0500";"20,3";"20,8";"20,3";"94,0";"94,0";"93,0";"19,3";"19,7";"19,3";"883,3";"883,9";"883,2";"1,7";"316,0";"5,7";"";"0,0"
"24/01/2024";"0600";"20,0";"20,3";"20,0";"95,0";"95,0";"94,0";"19,2";"19,4";"19,2";"882,7";"883,3";"882,6";"2,4";"328,0";"4,7";"";"0,0"
"24/01/2024";"0700";"20,1";"20,5";"20,0";"95,0";"96,0";"94,0";"19,3";"19,6";"19,2";"882,3";"882,7";"882,2";"2,3";"323,0";"5,9";"";"0,0"
"24/01/2024";"0800";"20,4";"20,4";"20,0";"94,0";"95,0";"94,0";"19,4";"19,4";"19,2";"882,6";"882,6";"882,3";"2,3";"318,0";"5,3";"";"0,0"
"24/01/2024";"0900";"20,3";"20,4";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,2";"883,1";"883,1";"882,6";"2,4";"327,0";"5,4";"";"0,0"
"24/01/2024";"1000";"20,6";"20,6";"20,3";"93,0";"94,0";"93,0";"19,4";"19,4";"19,1";"883,6";"883,6";"883,1";"2,1";"332,0";"5,0";"76,40";"0,0"
"24/01/2024";"1100";"22,1";"22,1";"20,6";"88,0";"93,0";"88,0";"20,0";"20,0";"19,3";"884,2";"884,2";"883,6";"2,8";"318,0";"6,0";"470,30";"0,0"
"24/01/2024";"1200";"22,2";"22,8";"21,7";"83,0";"87,0";"82,0";"19,3";"20,0";"19,2";"884,6";"884,6";"884,2";"3,0";"315,0";"7,1";"958,50";"0,0"
"24/01/2024";"1300";"23,2";"23,8";"22,2";"81,0";"86,0";"80,0";"19,8";"21,0";"19,2";"884,9";"884,9";"884,6";"4,4";"338,0";"7,6";"1645,40";"0,0"
"24/01/2024";"1400";"21,5";"24,1";"21,1";"95,0";"95,0";"78,0";"20,7";"20,7";"19,7";"884,7";"885,0";"884,7";"4,4";"327,0";"8,9";"1311,90";"0,8"
"24/01/2024";"1500";"23,4";"23,4";"21,5";"82,0";"95,0";"80,0";"20,1";"20,9";"19,6";"883,9";"884,7";"883,9";"4,5";"316,0";"8,6";"1907,00";"0,0"
"24/01/2024";"1600";"24,5";"24,8";"22,4";"78,0";"86,0";"75,0";"20,4";"20,9";"19,5";"883,3";"883,9";"883,3";"5,0";"332,0";"10,3";"2180,90";"0,0"
"24/01/2024";"1700";"24,5";"24,9";"23,0";"76,0";"83,0";"75,0";"19,9";"20,5";"19,5";"882,6";"883,4";"882,6";"4,1";"309,0";"10,5";"2004,20";"0,0"
"24/01/2024";"1800";"24,4";"25,3";"23,9";"75,0";"79,0";"72,0";"19,6";"20,7";"19,3";"882,3";"882,6";"882,2";"4,3";"295,0";"9,5";"2010,20";"0,0"
"24/01/2024";"1900";"25,6";"26,1";"22,1";"70,0";"92,0";"70,0";"19,8";"21,5";"19,4";"881,3";"882,3";"881,2";"3,7";"293,0";"8,9";"2163,60";"0,0"
"24/01/2024";"2000";"24,9";"26,7";"24,9";"74,0";"74,0";"68,0";"19,9";"20,6";"19,5";"881,1";"881,3";"881,0";"2,9";"289,0";"7,4";"1613,80";"0,0"
"24/01/2024";"2100";"23,5";"25,1";"23,5";"80,0";"80,0";"73,0";"19,9";"20,1";"19,5";"881,5";"881,6";"881,1";"2,2";"302,0";"8,0";"471,60";"0,0"
"24/01/2024";"2200";"21,2";"23,5";"21,2";"93,0";"93,0";"80,0";"20,0";"20,2";"19,6";"882,4";"882,5";"881,5";"2,7";"250,0";"7,4";"53,90";"1,2"
"24/01/2024";"2300";"20,5";"21,2";"20,2";"96,0";"96,0";"91,0";"19,7";"20,0";"19,1";"883,1";"883,1";"882,4";"1,9";"304,0";"6,9";"";"2,4"
"25/01/2024";"0000";"20,7";"20,7";"20,5";"95,0";"96,0";"95,0";"19,9";"20,0";"19,7";"883,5";"883,5";"883,1";"1,5";"310,0";"3,8";"";"0,0"
"25/01/2024";"0100";"20,5";"20,7";"20,4";"95,0";"96,0";"95,0";"19,7";"19,9";"19,7";"884,2";"884,2";"883,5";"1,4";"318,0";"3,6";"";"0,2"
"25/01/2024";"0200";"20,2";"20,5";"20,2";"95,0";"96,0";"95,0";"19,4";"19,7";"19,4";"884,1";"884,2";"884,0";"1,7";"315,0";"3,3";"";"0,0"
"25/01/2024";"0300";"20,3";"20,4";"20,2";"96,0";"96,0";"95,0";"19,7";"19,7";"19,4";"884,0";"884,4";"884,0";"1,0";"297,0";"3,1";"";"2,2"
"25/01/2024";"0400";"20,6";"20,7";"20,3";"96,0";"97,0";"96,0";"20,0";"20,1";"19,7";"883,2";"884,0";"883,2";"1,2";"352,0";"2,2";"";"0,2"
"25/01/2024";"0500";"20,4";"20,6";"20,4";"97,0";"97,0";"96,0";"19,9";"20,0";"19,8";"882,6";"883,2";"882,6";"0,7";"320,0";"2,1";"";"0,0"
"25/01/2024";"0600";"20,3";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"19,9";"19,7";"882,3";"882,7";"882,3";"1,0";"305,0";"1,7";"";"0,0"
"25/01/2024";"0700";"19,9";"20,3";"19,9";"97,0";"97,0";"97,0";"19,5";"19,9";"19,5";"882,1";"882,4";"882,0";"1,0";"291,0";"2,1";"";"0,0"
"25/01/2024";"0800";"19,8";"19,9";"19,8";"97,0";"97,0";"97,0";"19,4";"19,5";"19,4";"882,0";"882,3";"882,0";"1,0";"284,0";"3,1";"";"0,0"
"25/01/2024";"0900";"20,2";"20,2";"19,8";"97,0";"98,0";"97,0";"19,8";"19,8";"19,4";"882,5";"882,5";"882,0";"0,4";"36,0";"2,2";"";"0,0"
"25/01/2024";"1000";"20,6";"20,6";"20,2";"97,0";"97,0";"97,0";"20,1";"20,1";"19,7";"883,2";"883,2";"882,5";"1,0";"272,0";"1,9";"152,90";"0,0"
"25/01/2024";"1100";"21,5";"21,5";"20,6";"91,0";"97,0";"90,0";"20,0";"20,3";"19,7";"883,7";"883,7";"883,2";"0,9";"230,0";"3,4";"519,50";"0,0"
"25/01/2024";"1200";"22,6";"22,6";"21,5";"87,0";"91,0";"86,0";"20,2";"20,4";"19,5";"884,2";"884,2";"883,7";"1,2";"238,0";"3,4";"808,90";"0,0"
"25/01/2024";"1300";"23,9";"24,4";"22,1";"74,0";"86,0";"73,0";"18,9";"20,6";"18,9";"884,0";"884,4";"884,0";"0,8";"112,0";"3,5";"1645,20";"0,0"
"25/01/2024";"1400";"25,6";"25,7";"23,9";"69,0";"77,0";"66,0";"19,5";"20,1";"18,4";"884,0";"884,1";"884,0";"1,7";"284,0";"3,6";"2265,30";"0,0"
"25/01/2024";"1500";"24,3";"26,5";"23,8";"78,0";"82,0";"66,0";"20,3";"21,0";"19,0";"883,9";"884,1";"883,9";"3,0";"346,0";"6,5";"1835,10";"0,0"
"25/01/2024";"1600";"26,4";"27,3";"24,3";"63,0";"80,0";"61,0";"18,7";"21,0";"18,3";"883,4";"883,9";"883,4";"2,5";"292,0";"6,5";"1751,60";"0,0"
"25/01/2024";"1700";"27,1";"27,6";"25,9";"58,0";"67,0";"55,0";"18,2";"20,3";"17,3";"882,6";"883,4";"882,6";"2,8";"295,0";"6,5";"2452,80";"0,0"
"25/01/2024";"1800";"26,5";"27,1";"25,8";"66,0";"70,0";"58,0";"19,6";"20,2";"18,2";"882,1";"882,6";"882,1";"2,8";"294,0";"5,8";"1628,60";"0,0"
"25/01/2024";"1900";"26,2";"27,2";"26,1";"64,0";"66,0";"60,0";"18,9";"20,2";"18,4";"881,7";"882,1";"881,7";"2,4";"234,0";"5,8";"1402,60";"0,0"
"25/01/2024";"2000";"25,3";"26,2";"25,3";"69,0";"70,0";"64,0";"19,2";"19,6";"18,6";"881,3";"881,7";"881,3";"2,5";"258,0";"6,1";"663,90";"0,0"
"25/01/2024";"2100";"24,1";"25,3";"24,1";"76,0";"76,0";"69,0";"19,6";"19,8";"19,2";"882,0";"882,0";"881,3";"2,9";"208,0";"5,2";"260,60";"0,0"
"25/01/2024";"2200";"22,9";"24,1";"22,9";"79,0";"79,0";"74,0";"19,1";"19,7";"18,9";"882,6";"882,6";"882,0";"2,0";"226,0";"5,2";"91,00";"0,0"
"25/01/2024";"2300";"22,2";"22,9";"22,2";"87,0";"87,0";"79,0";"20,0";"20,0";"19,1";"883,5";"883,5";"882,6";"1,8";"297,0";"3,9";"";"0,0"
"26/01/2024";"0000";"21,9";"22,2";"21,8";"91,0";"91,0";"87,0";"20,3";"20,3";"20,0";"884,2";"884,2";"883,5";"1,7";"315,0";"3,8";"";"0,0"
"26/01/2024";"0100";"21,7";"21,9";"21,7";"91,0";"91,0";"90,0";"20,2";"20,3";"20,1";"884,7";"884,7";"884,2";"1,8";"312,0";"4,1";"";"0,0"
"26/01/2024";"0200";"21,5";"21,8";"21,4";"89,0";"91,0";"89,0";"19,7";"20,2";"19,7";"885,0";"885,0";"884,7";"1,9";"312,0";"4,0";"";"0,0"
"26/01/2024";"0300";"21,0";"21,5";"21,0";"92,0";"92,0";"89,0";"19,7";"19,8";"19,5";"884,6";"885,0";"884,6";"1,5";"311,0";"3,9";"";"0,0"
"26/01/2024";"0400";"21,0";"21,1";"21,0";"93,0";"93,0";"92,0";"19,7";"19,8";"19,7";"884,2";"884,6";"884,2";"1,9";"321,0";"3,5";"";"0,0"
"26/01/2024";"0500";"20,0";"21,0";"20,0";"97,0";"97,0";"93,0";"19,4";"19,8";"19,4";"883,5";"884,2";"883,5";"1,3";"314,0";"3,7";"";"5,2"
"26/01/2024";"0600";"19,6";"20,0";"19,6";"96,0";"97,0";"95,0";"18,9";"19,4";"18,9";"883,5";"883,6";"883,3";"1,4";"321,0";"2,8";"";"0,0"
"26/01/2024";"0700";"19,6";"19,6";"19,3";"96,0";"96,0";"95,0";"18,9";"18,9";"18,6";"883,7";"883,7";"883,4";"1,1";"319,0";"2,6";"";"0,0"
"26/01/2024";"0800";"19,8";"19,9";"19,6";"96,0";"96,0";"96,0";"19,2";"19,2";"18,9";"883,8";"883,8";"883,7";"0,8";"285,0";"2,4";"";"0,0"
"26/01/2024";"0900";"20,0";"20,0";"19,8";"96,0";"97,0";"96,0";"19,4";"19,4";"19,2";"884,3";"884,3";"883,8";"1,2";"323,0";"2,1";"";"0,0"
"26/01/2024";"1000";"20,3";"20,3";"19,9";"95,0";"96,0";"95,0";"19,6";"19,6";"19,3";"884,9";"884,9";"884,3";"1,0";"310,0";"2,2";"86,50";"0,0"
"26/01/2024";"1100";"21,2";"21,2";"20,3";"92,0";"95,0";"91,0";"19,8";"20,0";"19,6";"885,4";"885,4";"884,9";"1,0";"320,0";"2,9";"554,30";"0,0"
"26/01/2024";"1200";"23,1";"23,1";"21,2";"84,0";"92,0";"82,0";"20,2";"20,4";"19,6";"885,7";"885,7";"885,4";"1,1";"292,0";"2,8";"1203,60";"0,0"
"26/01/2024";"1300";"22,2";"24,0";"22,2";"80,0";"84,0";"72,0";"18,5";"20,7";"18,2";"885,6";"885,7";"885,6";"2,3";"176,0";"4,5";"1367,50";"0,0"
"26/01/2024";"1400";"24,9";"24,9";"22,2";"66,0";"81,0";"66,0";"18,2";"19,7";"18,0";"885,5";"885,6";"885,5";"1,4";"160,0";"3,9";"1795,70";"0,0"
"26/01/2024";"1500";"23,5";"25,1";"23,5";"74,0";"76,0";"64,0";"18,6";"19,4";"17,7";"885,0";"885,5";"885,0";"1,8";"18,0";"4,2";"1074,60";"0,0"
"26/01/2024";"1600";"20,2";"23,7";"20,2";"94,0";"94,0";"73,0";"19,2";"19,9";"18,5";"885,0";"885,0";"884,6";"2,1";"59,0";"5,5";"234,70";"11,0"
"26/01/2024";"1700";"19,6";"20,2";"19,2";"98,0";"98,0";"94,0";"19,2";"19,3";"18,7";"884,7";"885,0";"884,7";"0,7";"162,0";"7,8";"217,30";"19,8"
"26/01/2024";"1800";"20,7";"21,3";"19,6";"96,0";"98,0";"95,0";"20,0";"20,8";"19,2";"884,0";"884,7";"884,0";"0,9";"75,0";"3,5";"973,90";"2,2"
"26/01/2024";"1900";"20,8";"21,1";"20,7";"93,0";"96,0";"92,0";"19,7";"20,3";"19,4";"884,1";"884,1";"883,9";"0,5";"4,0";"2,1";"378,30";"1,2"
"26/01/2024";"2000";"20,3";"20,8";"20,0";"96,0";"97,0";"93,0";"19,7";"20,0";"19,4";"883,4";"884,1";"883,4";"0,9";"303,0";"3,3";"221,00";"3,6"
"26/01/2024";"2100";"20,6";"20,9";"20,3";"92,0";"97,0";"89,0";"19,3";"19,8";"18,7";"883,3";"883,5";"883,1";"1,3";"6,0";"2,0";"489,60";"0,2"
"26/01/2024";"2200";"19,6";"20,7";"19,6";"96,0";"96,0";"92,0";"18,9";"19,6";"18,8";"883,9";"883,9";"883,3";"0,3";"194,0";"1,8";"60,90";"0,0"
"26/01/2024";"2300";"19,4";"19,6";"19,0";"97,0";"97,0";"96,0";"18,9";"18,9";"18,4";"884,4";"884,4";"883,9";"0,9";"244,0";"1,6";"";"0,0"
"27/01/2024";"0000";"19,7";"19,7";"19,4";"97,0";"97,0";"96,0";"19,1";"19,1";"19,0";"884,9";"885,0";"884,4";"0,7";"217,0";"1,7";"";"0,0"
"27/01/2024";"0100";"19,0";"19,8";"18,9";"97,0";"97,0";"96,0";"18,4";"19,2";"18,4";"885,6";"885,6";"884,9";"1,2";"304,0";"2,5";"";"0,0"
"27/01/2024";"0200";"19,2";"19,5";"19,0";"97,0";"98,0";"97,0";"18,8";"19,1";"18,5";"885,7";"885,7";"885,6";"0,7";"4,0";"1,7";"";"0,0"
"27/01/2024";"0300";"18,2";"19,2";"18,2";"97,0";"97,0";"97,0";"17,7";"18,8";"17,7";"885,4";"885,7";"885,4";"0,5";"10,0";"1,4";"";"0,0"
"27/01/2024";"0400";"18,8";"18,9";"18,2";"98,0";"98,0";"97,0";"18,5";"18,5";"17,7";"885,0";"885,4";"885,0";"1,2";"322,0";"1,7";"";"0,0"
"27/01/2024";"0500";"18,6";"19,0";"18,6";"96,0";"98,0";"96,0";"18,0";"18,6";"18,0";"884,6";"885,0";"884,5";"1,0";"357,0";"1,7";"";"0,0"
"27/01/2024";"0600";"18,9";"19,0";"18,5";"94,0";"97,0";"94,0";"17,9";"18,3";"17,9";"884,3";"884,6";"884,3";"1,5";"353,0";"2,3";"";"0,0"
"27/01/2024";"0700";"19,0";"19,1";"18,8";"93,0";"95,0";"93,0";"17,9";"18,0";"17,8";"884,3";"884,4";"884,3";"1,6";"360,0";"2,9";"";"0,0"
"27/01/2024";"0800";"18,6";"19,0";"18,5";"96,0";"96,0";"93,0";"18,0";"18,0";"17,7";"884,6";"884,6";"884,3";"0,5";"295,0";"2,2";"";"0,0"
"27/01/2024";"0900";"18,9";"18,9";"18,6";"96,0";"97,0";"96,0";"18,2";"18,2";"18,0";"884,9";"884,9";"884,6";"1,0";"328,0";"1,9";"";"0,0"
"27/01/2024";"1000";"19,5";"19,5";"18,6";"96,0";"97,0";"95,0";"18,8";"18,8";"17,9";"885,5";"885,5";"884,9";"0,8";"283,0";"1,3";"69,50";"0,0"
"27/01/2024";"1100";"20,7";"20,9";"19,5";"85,0";"96,0";"84,0";"18,2";"19,1";"18,0";"886,2";"886,2";"885,5";"1,3";"287,0";"2,5";"494,80";"0,0"
"27/01/2024";"1200";"21,8";"22,0";"20,7";"83,0";"87,0";"82,0";"18,8";"19,2";"17,9";"886,8";"886,8";"886,2";"1,6";"287,0";"3,4";"908,80";"0,0"
"27/01/2024";"1300";"24,0";"24,0";"21,7";"74,0";"85,0";"74,0";"19,1";"19,9";"18,6";"886,9";"886,9";"886,8";"1,6";"310,0";"3,9";"1817,80";"0,0"
"27/01/2024";"1400";"24,5";"25,3";"23,6";"67,0";"77,0";"66,0";"17,9";"19,8";"17,5";"886,7";"886,9";"886,7";"1,5";"323,0";"3,7";"2532,00";"0,0"
"27/01/2024";"1500";"25,0";"25,6";"24,4";"64,0";"70,0";"61,0";"17,8";"19,3";"17,0";"886,3";"886,7";"886,3";"1,3";"321,0";"3,8";"2339,60";"0,0"
"27/01/2024";"1600";"25,3";"26,4";"24,9";"68,0";"70,0";"60,0";"18,9";"19,5";"17,1";"885,7";"886,3";"885,7";"1,9";"330,0";"3,4";"1981,90";"0,0"
"27/01/2024";"1700";"25,8";"26,3";"25,3";"64,0";"70,0";"62,0";"18,5";"19,5";"18,0";"884,8";"885,7";"884,8";"1,7";"7,0";"3,5";"2144,30";"0,0"
"27/01/2024";"1800";"27,1";"27,1";"24,1";"65,0";"78,0";"62,0";"19,9";"20,0";"17,9";"884,2";"884,8";"884,2";"1,3";"348,0";"5,2";"1898,70";"0,0"
"27/01/2024";"1900";"24,5";"27,2";"23,2";"72,0";"77,0";"63,0";"19,0";"20,4";"18,2";"883,6";"884,2";"883,6";"1,8";"161,0";"6,3";"2699,70";"0,0"
"27/01/2024";"2000";"26,1";"27,0";"24,5";"63,0";"73,0";"58,0";"18,6";"19,6";"17,9";"883,7";"883,8";"883,6";"1,9";"21,0";"4,0";"1926,60";"0,0"
"27/01/2024";"2100";"20,4";"26,2";"19,9";"94,0";"96,0";"60,0";"19,5";"19,6";"17,9";"884,1";"884,4";"883,7";"2,3";"103,0";"4,5";"194,90";"9,6"
"27/01/2024";"2200";"20,9";"20,9";"20,3";"92,0";"94,0";"89,0";"19,6";"19,8";"18,7";"884,8";"884,8";"884,1";"1,9";"67,0";"6,8";"126,90";"0,2"
"27/01/2024";"2300";"21,0";"21,0";"20,8";"92,0";"93,0";"92,0";"19,6";"19,7";"19,5";"885,2";"885,2";"884,7";"1,7";"19,0";"4,0";"";"0,0"
"28/01/2024";"0000";"20,6";"21,0";"20,5";"93,0";"95,0";"92,0";"19,4";"19,8";"19,4";"886,0";"886,1";"885,2";"1,6";"343,0";"3,6";"";"0,0"
"28/01/2024";"0100";"20,2";"20,6";"20,2";"95,0";"95,0";"92,0";"19,3";"19,4";"19,1";"886,7";"886,7";"886,0";"1,3";"343,0";"4,0";"";"0,0"
"28/01/2024";"0200";"20,1";"20,3";"20,0";"96,0";"96,0";"95,0";"19,4";"19,7";"19,3";"887,2";"887,5";"886,7";"0,9";"292,0";"3,1";"";"0,0"
"28/01/2024";"0300";"19,6";"20,1";"19,6";"96,0";"96,0";"95,0";"19,0";"19,4";"19,0";"886,9";"887,3";"886,9";"2,0";"356,0";"3,8";"";"0,0"
"28/01/2024";"0400";"19,7";"19,8";"19,5";"97,0";"97,0";"96,0";"19,2";"19,2";"18,9";"886,8";"887,1";"886,8";"2,6";"335,0";"5,0";"";"0,0"
"28/01/2024";"0500";"19,7";"19,8";"19,7";"97,0";"97,0";"96,0";"19,2";"19,2";"19,1";"886,2";"886,8";"886,2";"2,6";"341,0";"5,0";"";"0,0"
"28/01/2024";"0600";"19,7";"19,7";"19,7";"97,0";"97,0";"97,0";"19,2";"19,2";"19,2";"885,8";"886,2";"885,8";"2,5";"334,0";"5,1";"";"0,0"
"28/01/2024";"0700";"19,7";"19,7";"19,6";"98,0";"98,0";"97,0";"19,4";"19,4";"19,2";"886,0";"886,0";"885,8";"2,5";"324,0";"5,3";"";"0,0"
"28/01/2024";"0800";"19,5";"19,8";"19,5";"98,0";"98,0";"98,0";"19,1";"19,5";"19,1";"886,1";"886,1";"886,0";"2,0";"303,0";"5,1";"";"0,0"
"28/01/2024";"0900";"19,5";"19,6";"19,4";"97,0";"98,0";"97,0";"19,0";"19,2";"19,0";"886,6";"886,6";"886,0";"2,6";"330,0";"5,1";"";"0,0"
"28/01/2024";"1000";"19,7";"19,7";"19,5";"95,0";"97,0";"95,0";"18,9";"19,0";"18,8";"887,4";"887,4";"886,6";"1,8";"327,0";"5,8";"127,40";"0,0"
"28/01/2024";"1100";"20,4";"20,5";"19,7";"94,0";"95,0";"94,0";"19,4";"19,5";"18,9";"888,0";"888,1";"887,4";"2,3";"313,0";"4,8";"386,70";"0,0"
"28/01/2024";"1200";"21,7";"21,8";"20,4";"89,0";"94,0";"88,0";"19,8";"20,0";"19,4";"888,3";"888,4";"888,0";"3,1";"320,0";"6,8";"1152,70";"0,0"
"28/01/2024";"1300";"23,2";"23,9";"21,7";"80,0";"89,0";"76,0";"19,5";"20,6";"18,7";"888,6";"888,6";"888,3";"3,2";"307,0";"7,5";"1885,10";"0,0"
"28/01/2024";"1400";"22,7";"24,9";"22,7";"82,0";"83,0";"73,0";"19,6";"20,2";"19,0";"888,8";"888,8";"888,6";"3,4";"330,0";"7,5";"2196,50";"0,0"
"28/01/2024";"1500";"24,1";"24,7";"22,7";"76,0";"84,0";"73,0";"19,5";"20,3";"18,8";"888,3";"888,8";"888,3";"2,8";"307,0";"7,2";"1991,00";"0,0"
"28/01/2024";"1600";"24,4";"26,2";"24,1";"73,0";"78,0";"66,0";"19,3";"20,7";"18,5";"887,9";"888,3";"887,8";"3,4";"330,0";"8,3";"2817,10";"0,0"
"28/01/2024";"1700";"23,4";"24,4";"20,5";"86,0";"94,0";"73,0";"20,8";"21,4";"19,1";"887,2";"887,9";"887,2";"2,4";"310,0";"7,7";"1508,80";"1,4"
"28/01/2024";"1800";"25,4";"25,9";"22,9";"70,0";"86,0";"68,0";"19,5";"21,1";"19,4";"886,6";"887,2";"886,6";"3,1";"316,0";"6,6";"2845,10";"0,0"
"28/01/2024";"1900";"26,0";"26,1";"24,9";"69,0";"73,0";"67,0";"19,9";"20,3";"19,2";"885,5";"886,6";"885,5";"2,9";"330,0";"6,2";"1814,60";"0,0"
"28/01/2024";"2000";"25,9";"26,4";"25,4";"69,0";"70,0";"65,0";"19,8";"20,1";"18,6";"885,2";"885,6";"885,2";"2,3";"323,0";"5,5";"1435,80";"0,0"
"28/01/2024";"2100";"23,9";"25,9";"23,9";"73,0";"73,0";"67,0";"18,7";"19,7";"18,2";"885,8";"885,8";"885,2";"3,5";"350,0";"7,1";"473,70";"0,0"
"28/01/2024";"2200";"22,7";"24,0";"22,7";"84,0";"84,0";"72,0";"19,8";"19,8";"18,7";"886,3";"886,3";"885,8";"2,6";"326,0";"6,0";"162,60";"0,0"
"28/01/2024";"2300";"22,2";"22,7";"22,2";"86,0";"86,0";"84,0";"19,7";"20,0";"19,7";"887,0";"887,0";"886,2";"3,0";"323,0";"5,9";"";"0,0"
"29/01/2024";"0000";"20,7";"22,2";"20,7";"86,0";"87,0";"84,0";"18,3";"19,8";"18,3";"887,9";"887,9";"887,0";"3,6";"327,0";"7,8";"";"0,0"
"29/01/2024";"0100";"20,1";"20,7";"20,1";"89,0";"89,0";"85,0";"18,3";"18,3";"18,0";"888,4";"888,4";"887,8";"2,8";"332,0";"7,8";"";"0,0"
"29/01/2024";"0200";"20,3";"20,3";"20,1";"93,0";"93,0";"89,0";"19,2";"19,2";"18,3";"888,7";"888,8";"888,4";"3,6";"314,0";"6,5";"";"0,0"
"29/01/2024";"0300";"20,2";"20,3";"20,2";"93,0";"94,0";"93,0";"19,1";"19,2";"19,1";"888,4";"888,8";"888,4";"3,2";"325,0";"6,5";"";"0,0"
"29/01/2024";"0400";"20,1";"20,2";"20,0";"94,0";"94,0";"93,0";"19,1";"19,1";"19,1";"888,2";"888,5";"888,2";"2,7";"325,0";"6,1";"";"0,0"
"29/01/2024";"0500";"20,0";"20,1";"20,0";"94,0";"94,0";"93,0";"19,0";"19,1";"19,0";"887,4";"888,2";"887,4";"2,0";"315,0";"5,8";"";"0,0"
"29/01/2024";"0600";"19,9";"20,1";"19,9";"93,0";"94,0";"93,0";"18,8";"19,0";"18,8";"887,4";"887,4";"887,3";"3,0";"313,0";"6,2";"";"0,0"
"29/01/2024";"0700";"19,9";"19,9";"19,8";"94,0";"94,0";"93,0";"18,9";"18,9";"18,7";"887,6";"887,6";"887,4";"2,2";"339,0";"6,2";"";"0,0"
"29/01/2024";"0800";"20,0";"20,0";"19,8";"93,0";"94,0";"93,0";"18,8";"18,9";"18,8";"887,8";"887,8";"887,6";"1,9";"319,0";"5,0";"";"0,0"
"29/01/2024";"0900";"19,5";"20,0";"19,5";"96,0";"96,0";"93,0";"18,8";"18,9";"18,8";"888,3";"888,3";"887,8";"2,2";"321,0";"4,7";"";"0,0"
"29/01/2024";"1000";"19,6";"19,7";"19,5";"95,0";"96,0";"94,0";"18,7";"18,9";"18,6";"889,0";"889,0";"888,3";"2,1";"295,0";"5,4";"43,50";"0,0"
"29/01/2024";"1100";"20,5";"20,5";"19,6";"90,0";"95,0";"90,0";"18,9";"19,0";"18,7";"889,6";"889,7";"889,0";"2,5";"302,0";"4,7";"293,90";"0,0"
"29/01/2024";"1200";"21,7";"21,8";"20,5";"84,0";"91,0";"83,0";"18,9";"19,2";"18,7";"889,9";"889,9";"889,6";"2,9";"303,0";"5,7";"871,60";"0,0"
"29/01/2024";"1300";"23,1";"23,1";"21,7";"77,0";"85,0";"77,0";"18,9";"19,3";"18,5";"890,3";"890,3";"889,9";"2,2";"291,0";"6,0";"1401,40";"0,0"
"29/01/2024";"1400";"24,4";"24,4";"22,7";"70,0";"79,0";"70,0";"18,6";"19,1";"18,2";"890,1";"890,4";"890,0";"2,4";"285,0";"6,1";"1940,70";"0,0"
"29/01/2024";"1500";"25,0";"25,9";"24,0";"66,0";"71,0";"61,0";"18,3";"19,2";"17,1";"889,4";"890,1";"889,4";"2,4";"284,0";"5,5";"2444,80";"0,0"
"29/01/2024";"1600";"26,1";"26,7";"24,4";"60,0";"67,0";"57,0";"17,7";"18,5";"17,1";"888,7";"889,4";"888,7";"1,7";"193,0";"6,3";"2466,10";"0,0"
"29/01/2024";"1700";"25,0";"26,4";"25,0";"63,0";"66,0";"57,0";"17,4";"18,8";"17,0";"888,1";"888,7";"888,1";"1,4";"223,0";"4,4";"745,30";"0,0"
