"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/07/2024";"1800";"24,9";"25,5";"23,8";"29,0";"33,0";"28,0";"5,6";"7,5";"5,1";"892,1";"892,6";"892,1";"2,6";"102,0";"5,5";"2231,20";"0,0"
"17/07/2024";"1900";"24,9";"25,3";"24,1";"32,0";"33,0";"28,0";"7,1";"7,2";"5,0";"891,7";"892,1";"891,7";"2,3";"119,0";"5,3";"1702,90";"0,0"
"17/07/2024";"2000";"24,2";"25,0";"24,0";"33,0";"33,0";"31,0";"7,0";"7,2";"6,3";"891,8";"891,8";"891,6";"2,2";"117,0";"4,9";"1024,70";"0,0"
"17/07/2024";"2100";"21,7";"24,2";"21,7";"41,0";"41,0";"33,0";"7,7";"7,8";"6,6";"892,0";"892,0";"891,8";"1,7";"112,0";"3,9";"274,50";"0,0"
"17/07/2024";"2200";"18,4";"21,6";"18,4";"56,0";"56,0";"41,0";"9,6";"9,6";"7,7";"892,3";"892,3";"892,0";"1,4";"133,0";"3,6";"";"0,0"
"17/07/2024";"2300";"19,6";"19,6";"18,4";"54,0";"57,0";"54,0";"9,9";"10,2";"9,6";"892,8";"892,8";"892,2";"2,1";"115,0";"4,4";"";"0,0"
"18/07/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2024";"0100";"17,8";"18,4";"15,8";"58,0";"68,0";"57,0";"9,5";"10,2";"9,4";"893,2";"893,2";"892,9";"2,0";"93,0";"3,6";"";"0,0"
"18/07/2024";"0200";"17,8";"18,0";"17,6";"59,0";"59,0";"58,0";"9,6";"9,8";"9,4";"892,8";"893,2";"892,8";"2,1";"100,0";"4,3";"";"0,0"
"18/07/2024";"0300";"17,5";"17,9";"16,9";"61,0";"61,0";"58,0";"9,8";"9,9";"9,4";"892,5";"892,8";"892,5";"2,8";"93,0";"4,7";"";"0,0"
"18/07/2024";"0400";"17,1";"17,6";"17,1";"63,0";"63,0";"60,0";"9,9";"10,0";"9,6";"891,9";"892,5";"891,9";"2,5";"84,0";"4,7";"";"0,0"
"18/07/2024";"0500";"16,6";"17,3";"16,6";"64,0";"64,0";"62,0";"9,7";"10,0";"9,7";"891,5";"891,9";"891,4";"1,8";"86,0";"4,6";"";"0,0"
"18/07/2024";"0600";"15,8";"16,6";"15,7";"65,0";"65,0";"63,0";"9,2";"9,7";"9,1";"891,2";"891,5";"891,2";"1,8";"104,0";"3,5";"";"0,0"
"18/07/2024";"0700";"15,0";"16,2";"14,8";"66,0";"67,0";"63,0";"8,7";"9,2";"8,6";"891,1";"891,2";"891,0";"1,5";"101,0";"3,4";"";"0,0"
"18/07/2024";"0800";"14,8";"15,0";"12,5";"70,0";"78,0";"66,0";"9,3";"9,7";"8,3";"891,3";"891,3";"891,0";"1,6";"97,0";"2,7";"";"0,0"
"18/07/2024";"0900";"14,9";"15,3";"14,6";"68,0";"70,0";"66,0";"9,0";"9,3";"8,9";"891,5";"891,5";"891,2";"1,8";"81,0";"3,0";"";"0,0"
"18/07/2024";"1000";"15,1";"15,7";"14,5";"66,0";"70,0";"64,0";"8,7";"9,3";"8,7";"892,1";"892,1";"891,5";"1,9";"71,0";"3,6";"7,20";"0,0"
"18/07/2024";"1100";"18,1";"18,1";"15,1";"56,0";"66,0";"55,0";"9,0";"9,2";"8,7";"892,6";"892,6";"892,1";"2,4";"89,0";"5,6";"348,30";"0,0"
"18/07/2024";"1200";"19,8";"19,9";"18,0";"51,0";"56,0";"50,0";"9,2";"9,6";"8,7";"893,4";"893,4";"892,6";"3,2";"82,0";"5,4";"1072,20";"0,0"
"18/07/2024";"1300";"21,5";"21,6";"19,6";"46,0";"52,0";"46,0";"9,3";"9,7";"9,1";"893,7";"893,7";"893,4";"3,3";"89,0";"6,9";"1788,50";"0,0"
"18/07/2024";"1400";"22,5";"23,3";"21,3";"41,0";"46,0";"39,0";"8,6";"9,5";"8,0";"893,5";"893,7";"893,4";"3,5";"72,0";"6,9";"2418,80";"0,0"
"18/07/2024";"1500";"23,7";"24,4";"22,1";"35,0";"42,0";"34,0";"7,3";"9,1";"7,3";"892,8";"893,5";"892,8";"3,8";"96,0";"6,5";"2622,20";"0,0"
"18/07/2024";"1600";"24,1";"25,1";"23,6";"35,0";"36,0";"32,0";"7,7";"8,3";"7,0";"891,9";"892,8";"891,9";"3,2";"78,0";"6,8";"2696,80";"0,0"
"18/07/2024";"1700";"25,8";"26,1";"24,1";"31,0";"35,0";"30,0";"7,3";"8,2";"6,8";"891,0";"891,9";"891,0";"2,9";"104,0";"7,6";"2620,10";"0,0"
"18/07/2024";"1800";"25,7";"26,1";"25,0";"30,0";"32,0";"30,0";"6,8";"7,6";"6,8";"890,4";"891,0";"890,3";"3,4";"124,0";"7,0";"2238,70";"0,0"
"18/07/2024";"1900";"25,0";"26,3";"25,0";"32,0";"32,0";"30,0";"7,3";"7,7";"6,7";"890,1";"890,4";"890,1";"2,6";"85,0";"7,0";"1703,80";"0,0"
"18/07/2024";"2000";"24,7";"25,9";"24,6";"34,0";"34,0";"30,0";"7,8";"7,8";"6,9";"890,4";"890,5";"890,1";"2,0";"105,0";"6,1";"1018,20";"0,0"
"18/07/2024";"2100";"22,4";"24,7";"22,4";"41,0";"41,0";"34,0";"8,4";"8,5";"7,4";"890,7";"890,7";"890,4";"2,2";"98,0";"4,9";"278,80";"0,0"
"18/07/2024";"2200";"20,8";"22,4";"20,8";"48,0";"48,0";"41,0";"9,3";"9,3";"8,4";"891,2";"891,2";"890,7";"1,8";"127,0";"5,1";"";"0,0"
"18/07/2024";"2300";"19,6";"20,8";"19,6";"51,0";"51,0";"48,0";"9,3";"9,6";"9,2";"891,9";"891,9";"891,2";"2,0";"111,0";"3,8";"";"0,0"
"19/07/2024";"0000";"17,5";"19,8";"17,1";"59,0";"60,0";"50,0";"9,3";"9,4";"8,9";"892,5";"892,5";"891,9";"1,4";"114,0";"4,5";"";"0,0"
"19/07/2024";"0100";"18,1";"18,4";"17,5";"56,0";"59,0";"55,0";"9,3";"9,3";"9,1";"892,6";"892,7";"892,5";"1,8";"99,0";"3,6";"";"0,0"
"19/07/2024";"0200";"17,2";"18,2";"17,2";"60,0";"60,0";"56,0";"9,5";"9,5";"9,3";"892,7";"892,8";"892,6";"1,6";"116,0";"3,7";"";"0,0"
"19/07/2024";"0300";"16,3";"17,2";"15,2";"66,0";"69,0";"60,0";"9,9";"10,0";"9,2";"892,5";"892,8";"892,5";"1,5";"115,0";"2,8";"";"0,0"
"19/07/2024";"0400";"13,1";"16,4";"13,1";"79,0";"79,0";"66,0";"9,6";"9,9";"9,4";"892,3";"892,5";"892,3";"1,4";"126,0";"3,0";"";"0,0"
"19/07/2024";"0500";"13,4";"13,4";"12,4";"79,0";"82,0";"78,0";"9,9";"9,9";"9,2";"891,8";"892,3";"891,8";"1,5";"108,0";"2,5";"";"0,0"
"19/07/2024";"0600";"15,0";"15,4";"12,1";"70,0";"83,0";"70,0";"9,6";"10,4";"8,8";"891,5";"891,8";"891,5";"1,7";"110,0";"3,4";"";"0,0"
"19/07/2024";"0700";"15,2";"15,4";"14,2";"70,0";"73,0";"69,0";"9,7";"9,8";"9,1";"891,5";"891,6";"891,4";"1,9";"108,0";"3,4";"";"0,0"
"19/07/2024";"0800";"16,0";"16,3";"15,2";"67,0";"70,0";"65,0";"9,7";"9,9";"9,6";"891,6";"891,6";"891,5";"2,5";"101,0";"4,5";"";"0,0"
"19/07/2024";"0900";"15,7";"16,2";"15,5";"67,0";"68,0";"66,0";"9,6";"9,8";"9,5";"892,1";"892,1";"891,6";"2,4";"116,0";"4,9";"";"0,0"
"19/07/2024";"1000";"14,7";"15,7";"14,7";"70,0";"71,0";"67,0";"9,4";"9,6";"9,3";"892,7";"892,7";"892,1";"2,1";"118,0";"4,9";"2,90";"0,0"
"19/07/2024";"1100";"17,1";"17,1";"14,7";"61,0";"71,0";"61,0";"9,6";"9,7";"9,4";"893,6";"893,6";"892,7";"2,9";"107,0";"5,0";"388,40";"0,0"
"19/07/2024";"1200";"19,1";"19,1";"17,1";"54,0";"61,0";"53,0";"9,6";"9,8";"9,4";"894,3";"894,3";"893,6";"3,3";"83,0";"6,4";"1220,70";"0,0"
"19/07/2024";"1300";"20,5";"21,6";"19,2";"47,0";"54,0";"43,0";"8,8";"9,5";"8,2";"894,8";"894,8";"894,3";"4,7";"99,0";"8,3";"1937,10";"0,0"
"19/07/2024";"1400";"22,2";"22,3";"20,2";"42,0";"47,0";"42,0";"8,6";"9,5";"8,2";"894,7";"895,0";"894,7";"4,0";"85,0";"8,6";"2462,00";"0,0"
"19/07/2024";"1500";"23,6";"24,3";"22,0";"36,0";"42,0";"35,0";"7,8";"9,0";"7,5";"894,2";"894,7";"894,2";"4,4";"97,0";"9,0";"2756,10";"0,0"
"19/07/2024";"1600";"24,0";"24,9";"23,6";"34,0";"37,0";"33,0";"7,1";"7,9";"7,0";"893,3";"894,2";"893,3";"4,1";"99,0";"7,5";"2819,70";"0,0"
"19/07/2024";"1700";"24,6";"25,5";"23,8";"34,0";"35,0";"32,0";"7,6";"8,0";"7,0";"892,3";"893,3";"892,3";"3,3";"114,0";"7,5";"2676,40";"0,0"
"19/07/2024";"1800";"25,0";"25,5";"24,3";"33,0";"34,0";"32,0";"7,5";"7,9";"7,1";"891,6";"892,3";"891,6";"2,5";"68,0";"6,5";"2293,00";"0,0"
"19/07/2024";"1900";"24,6";"25,4";"24,4";"31,0";"33,0";"30,0";"6,4";"7,7";"6,1";"891,6";"891,6";"891,5";"2,3";"117,0";"5,9";"1713,30";"0,0"
"19/07/2024";"2000";"24,5";"25,3";"24,1";"32,0";"33,0";"31,0";"6,9";"7,2";"6,4";"891,7";"891,7";"891,6";"1,6";"90,0";"5,1";"1018,40";"0,0"
"19/07/2024";"2100";"22,0";"24,5";"22,0";"40,0";"40,0";"33,0";"7,8";"7,8";"6,8";"892,1";"892,1";"891,7";"1,4";"126,0";"5,3";"277,00";"0,0"
"19/07/2024";"2200";"19,7";"22,0";"19,7";"49,0";"49,0";"40,0";"8,8";"8,9";"7,7";"892,6";"892,6";"892,1";"1,4";"131,0";"3,8";"";"0,0"
"19/07/2024";"2300";"19,1";"19,8";"18,7";"52,0";"53,0";"49,0";"9,0";"9,2";"8,7";"892,9";"892,9";"892,6";"1,6";"114,0";"3,3";"";"0,0"
"20/07/2024";"0000";"18,6";"19,2";"18,6";"54,0";"54,0";"52,0";"9,2";"9,2";"8,9";"893,1";"893,1";"892,9";"1,7";"114,0";"3,7";"";"0,0"
"20/07/2024";"0100";"18,3";"18,7";"18,1";"56,0";"56,0";"54,0";"9,3";"9,3";"8,8";"893,6";"893,6";"893,1";"1,7";"116,0";"3,5";"";"0,0"
"20/07/2024";"0200";"15,3";"18,3";"13,6";"71,0";"76,0";"56,0";"10,0";"10,0";"8,9";"893,6";"893,8";"893,6";"1,2";"113,0";"2,9";"";"0,0"
"20/07/2024";"0300";"17,0";"17,1";"15,4";"60,0";"71,0";"60,0";"9,3";"9,9";"9,1";"893,5";"893,6";"893,5";"1,9";"117,0";"3,6";"";"0,0"
"20/07/2024";"0400";"12,7";"17,0";"12,6";"80,0";"80,0";"60,0";"9,3";"9,4";"8,8";"893,1";"893,5";"893,1";"1,2";"126,0";"3,5";"";"0,0"
"20/07/2024";"0500";"12,0";"12,7";"12,0";"81,0";"82,0";"79,0";"8,9";"9,3";"8,8";"892,5";"893,1";"892,5";"1,3";"124,0";"2,2";"";"0,0"
"20/07/2024";"0600";"11,9";"12,4";"11,3";"83,0";"86,0";"80,0";"9,1";"9,3";"8,9";"892,2";"892,5";"892,2";"1,2";"123,0";"2,2";"";"0,0"
"20/07/2024";"0700";"11,0";"12,5";"10,9";"85,0";"85,0";"78,0";"8,6";"9,3";"8,3";"891,9";"892,2";"891,9";"1,5";"130,0";"2,6";"";"0,0"
"20/07/2024";"0800";"14,8";"15,1";"11,0";"66,0";"86,0";"65,0";"8,6";"9,3";"8,2";"891,8";"891,9";"891,7";"2,1";"100,0";"3,5";"";"0,0"
"20/07/2024";"0900";"14,5";"14,9";"14,3";"67,0";"68,0";"66,0";"8,5";"8,8";"8,5";"892,1";"892,1";"891,8";"1,9";"102,0";"3,7";"";"0,0"
"20/07/2024";"1000";"14,6";"14,9";"14,5";"66,0";"67,0";"65,0";"8,4";"8,6";"8,3";"892,6";"892,6";"892,1";"2,1";"95,0";"3,8";"3,00";"0,0"
"20/07/2024";"1100";"16,3";"16,3";"14,5";"60,0";"67,0";"60,0";"8,5";"9,4";"8,4";"893,3";"893,3";"892,5";"2,8";"98,0";"5,9";"390,90";"0,0"
"20/07/2024";"1200";"17,8";"17,9";"16,3";"55,0";"60,0";"55,0";"8,7";"9,1";"8,3";"893,8";"893,8";"893,3";"3,5";"81,0";"6,9";"1237,30";"0,0"
"20/07/2024";"1300";"20,3";"20,5";"17,8";"48,0";"56,0";"47,0";"8,8";"9,4";"8,6";"894,0";"894,1";"893,8";"3,9";"81,0";"6,9";"1963,60";"0,0"
"20/07/2024";"1400";"22,0";"22,0";"20,2";"40,0";"48,0";"40,0";"7,9";"9,1";"7,4";"893,9";"894,0";"893,9";"4,9";"83,0";"8,3";"2480,20";"0,0"
"20/07/2024";"1500";"23,2";"23,2";"22,0";"35,0";"41,0";"35,0";"6,9";"8,2";"6,7";"893,4";"893,9";"893,4";"4,0";"81,0";"9,7";"2788,20";"0,0"
"20/07/2024";"1600";"23,5";"24,2";"22,6";"33,0";"35,0";"31,0";"6,0";"6,8";"5,5";"892,5";"893,4";"892,5";"4,0";"122,0";"8,5";"2860,30";"0,0"
"20/07/2024";"1700";"24,6";"25,3";"23,5";"28,0";"33,0";"27,0";"4,8";"6,6";"4,8";"891,8";"892,5";"891,7";"3,1";"93,0";"7,1";"2718,60";"0,0"
"20/07/2024";"1800";"25,0";"25,3";"24,1";"29,0";"31,0";"28,0";"5,8";"6,2";"5,1";"891,0";"891,8";"891,0";"3,0";"76,0";"7,3";"2321,40";"0,0"
"20/07/2024";"1900";"24,8";"25,4";"24,4";"29,0";"30,0";"27,0";"5,5";"5,8";"4,6";"890,6";"891,0";"890,6";"3,5";"68,0";"7,6";"1745,80";"0,0"
"20/07/2024";"2000";"24,2";"24,9";"24,0";"31,0";"32,0";"28,0";"6,2";"6,5";"5,2";"890,3";"890,7";"890,3";"2,6";"72,0";"7,0";"1050,50";"0,0"
"20/07/2024";"2100";"21,6";"24,2";"21,6";"36,0";"36,0";"31,0";"6,1";"6,5";"5,5";"890,6";"890,6";"890,3";"1,8";"118,0";"5,4";"292,40";"0,0"
"20/07/2024";"2200";"19,9";"21,6";"19,8";"42,0";"43,0";"36,0";"6,7";"6,8";"6,1";"890,9";"890,9";"890,6";"2,1";"107,0";"4,7";"";"0,0"
"20/07/2024";"2300";"19,2";"20,1";"19,2";"45,0";"45,0";"42,0";"7,0";"7,0";"6,6";"891,4";"891,4";"890,9";"2,0";"103,0";"4,4";"";"0,0"
"21/07/2024";"0000";"18,3";"19,2";"18,2";"48,0";"48,0";"45,0";"7,1";"7,2";"7,0";"891,8";"891,9";"891,4";"1,7";"109,0";"3,9";"";"0,0"
"21/07/2024";"0100";"18,2";"18,6";"17,9";"50,0";"51,0";"48,0";"7,7";"7,8";"7,1";"892,0";"892,0";"891,8";"2,5";"93,0";"4,6";"";"0,0"
"21/07/2024";"0200";"16,8";"18,2";"16,7";"57,0";"57,0";"50,0";"8,1";"8,1";"7,7";"892,1";"892,1";"892,0";"1,7";"113,0";"4,5";"";"0,0"
"21/07/2024";"0300";"14,7";"17,3";"14,7";"64,0";"64,0";"54,0";"7,9";"8,4";"7,7";"891,9";"892,1";"891,9";"1,6";"135,0";"4,8";"";"0,0"
"21/07/2024";"0400";"14,9";"14,9";"12,4";"65,0";"76,0";"64,0";"8,4";"8,7";"7,9";"891,4";"891,9";"891,4";"1,6";"119,0";"2,9";"";"0,0"
"21/07/2024";"0500";"15,6";"16,0";"14,9";"59,0";"65,0";"58,0";"7,5";"8,5";"7,4";"890,7";"891,4";"890,7";"1,8";"86,0";"3,5";"";"0,0"
"21/07/2024";"0600";"15,4";"16,0";"15,1";"62,0";"62,0";"58,0";"8,1";"8,1";"7,4";"890,5";"890,7";"890,5";"1,7";"116,0";"3,5";"";"0,0"
"21/07/2024";"0700";"15,4";"15,6";"14,2";"63,0";"67,0";"62,0";"8,3";"8,4";"7,9";"890,4";"890,6";"890,4";"2,9";"97,0";"5,9";"";"0,0"
"21/07/2024";"0800";"14,8";"15,4";"14,7";"69,0";"69,0";"63,0";"9,1";"9,1";"8,3";"890,6";"890,6";"890,4";"3,1";"87,0";"5,7";"";"0,0"
"21/07/2024";"0900";"14,3";"14,8";"14,3";"76,0";"76,0";"69,0";"10,2";"10,4";"9,0";"891,0";"891,0";"890,6";"2,4";"83,0";"5,7";"";"0,0"
"21/07/2024";"1000";"13,7";"14,4";"13,7";"80,0";"80,0";"76,0";"10,3";"10,4";"10,1";"891,6";"891,6";"891,0";"1,5";"85,0";"4,3";"2,90";"0,0"
"21/07/2024";"1100";"16,6";"16,6";"13,7";"69,0";"81,0";"69,0";"10,9";"10,9";"10,3";"892,3";"892,3";"891,6";"2,3";"92,0";"4,2";"384,90";"0,0"
"21/07/2024";"1200";"18,1";"18,1";"16,7";"62,0";"69,0";"62,0";"10,8";"11,1";"10,6";"892,8";"892,8";"892,3";"3,6";"96,0";"7,0";"1237,80";"0,0"
"21/07/2024";"1300";"19,9";"19,9";"17,8";"55,0";"63,0";"54,0";"10,4";"11,0";"10,1";"893,2";"893,2";"892,8";"3,6";"115,0";"7,0";"1961,90";"0,0"
"21/07/2024";"1400";"21,5";"22,0";"19,9";"45,0";"54,0";"42,0";"9,1";"10,7";"8,4";"893,1";"893,3";"893,0";"4,6";"95,0";"9,6";"2489,40";"0,0"
"21/07/2024";"1500";"23,4";"23,4";"21,5";"36,0";"45,0";"36,0";"7,4";"9,4";"6,9";"892,4";"893,1";"892,4";"4,4";"77,0";"8,8";"2785,70";"0,0"
"21/07/2024";"1600";"23,3";"24,1";"22,9";"35,0";"36,0";"34,0";"6,8";"7,6";"6,2";"891,8";"892,5";"891,8";"4,6";"108,0";"8,5";"2848,20";"0,0"
"21/07/2024";"1700";"24,0";"24,6";"23,0";"33,0";"36,0";"32,0";"6,6";"7,1";"6,4";"890,9";"891,8";"890,9";"3,2";"104,0";"8,3";"2712,50";"0,0"
"21/07/2024";"1800";"24,1";"25,1";"23,5";"32,0";"34,0";"31,0";"6,5";"7,3";"6,0";"890,2";"891,0";"890,2";"3,2";"79,0";"8,8";"2316,80";"0,0"
"21/07/2024";"1900";"23,8";"24,7";"23,8";"34,0";"34,0";"32,0";"6,8";"7,2";"6,3";"890,1";"890,3";"890,1";"3,0";"109,0";"7,7";"1737,70";"0,0"
"21/07/2024";"2000";"23,1";"24,4";"23,1";"36,0";"36,0";"33,0";"7,1";"7,4";"6,7";"890,1";"890,2";"890,1";"3,5";"97,0";"6,5";"1049,90";"0,0"
"21/07/2024";"2100";"21,2";"23,2";"21,2";"41,0";"41,0";"36,0";"7,5";"7,7";"7,3";"890,4";"890,4";"890,1";"2,4";"99,0";"5,7";"285,40";"0,0"
"21/07/2024";"2200";"19,6";"21,2";"19,6";"48,0";"48,0";"41,0";"8,2";"8,2";"7,5";"890,9";"890,9";"890,4";"2,1";"116,0";"5,4";"";"0,0"
"21/07/2024";"2300";"19,3";"20,0";"19,3";"50,0";"50,0";"47,0";"8,7";"8,8";"8,2";"891,5";"891,5";"890,9";"2,7";"94,0";"5,6";"";"0,0"
"22/07/2024";"0000";"18,7";"19,3";"18,7";"54,0";"54,0";"50,0";"9,1";"9,1";"8,7";"892,0";"892,0";"891,5";"2,8";"84,0";"5,5";"";"0,0"
"22/07/2024";"0100";"17,9";"18,7";"17,9";"59,0";"59,0";"54,0";"9,8";"9,9";"9,0";"892,4";"892,4";"892,0";"2,0";"74,0";"5,6";"";"0,0"
"22/07/2024";"0200";"17,1";"17,9";"17,0";"60,0";"61,0";"59,0";"9,4";"9,8";"9,2";"892,5";"892,6";"892,4";"1,6";"97,0";"4,3";"";"0,0"
"22/07/2024";"0300";"16,7";"17,3";"16,7";"60,0";"60,0";"59,0";"8,9";"9,4";"8,9";"892,4";"892,6";"892,4";"1,9";"106,0";"4,1";"";"0,0"
"22/07/2024";"0400";"16,4";"16,9";"16,3";"62,0";"62,0";"60,0";"9,1";"9,2";"8,9";"892,1";"892,4";"892,1";"2,2";"103,0";"4,5";"";"0,0"
"22/07/2024";"0500";"16,0";"16,5";"15,8";"62,0";"64,0";"61,0";"8,7";"9,1";"8,7";"891,8";"892,2";"891,8";"2,1";"84,0";"5,2";"";"0,0"
"22/07/2024";"0600";"16,7";"16,7";"15,8";"58,0";"63,0";"58,0";"8,4";"8,9";"8,4";"891,6";"891,9";"891,6";"2,2";"85,0";"5,2";"";"0,0"
"22/07/2024";"0700";"15,1";"16,7";"15,1";"63,0";"63,0";"58,0";"8,2";"8,5";"8,2";"891,8";"891,8";"891,6";"1,5";"95,0";"3,7";"";"0,0"
"22/07/2024";"0800";"16,3";"16,3";"15,1";"56,0";"64,0";"56,0";"7,5";"8,4";"7,5";"891,8";"891,9";"891,7";"2,5";"73,0";"4,9";"";"0,0"
"22/07/2024";"0900";"16,1";"16,4";"15,8";"54,0";"57,0";"52,0";"6,7";"7,5";"6,5";"891,7";"891,8";"891,7";"2,5";"62,0";"6,5";"";"0,0"
"22/07/2024";"1000";"15,4";"16,1";"14,9";"56,0";"58,0";"54,0";"6,7";"6,9";"6,6";"892,1";"892,1";"891,7";"1,5";"53,0";"5,4";"2,80";"0,0"
"22/07/2024";"1100";"18,7";"18,7";"15,2";"47,0";"57,0";"47,0";"7,2";"7,4";"6,7";"892,6";"892,6";"892,1";"1,9";"71,0";"3,8";"398,40";"0,0"
"22/07/2024";"1200";"18,9";"19,2";"18,5";"51,0";"51,0";"46,0";"8,5";"8,7";"6,9";"893,3";"893,3";"892,6";"4,0";"84,0";"7,1";"1246,90";"0,0"
"22/07/2024";"1300";"20,4";"20,6";"18,6";"46,0";"52,0";"46,0";"8,5";"9,0";"8,0";"893,8";"893,8";"893,3";"4,3";"96,0";"8,0";"1970,10";"0,0"
"22/07/2024";"1400";"22,0";"22,4";"20,4";"42,0";"47,0";"41,0";"8,5";"9,3";"8,2";"893,7";"893,9";"893,7";"4,1";"92,0";"9,5";"2493,90";"0,0"
"22/07/2024";"1500";"23,9";"23,9";"21,7";"39,0";"44,0";"38,0";"9,1";"9,6";"8,5";"893,2";"893,8";"893,2";"4,1";"86,0";"8,5";"2797,90";"0,0"
"22/07/2024";"1600";"23,7";"24,3";"22,9";"38,0";"42,0";"37,0";"8,4";"9,4";"8,3";"892,3";"893,2";"892,3";"2,8";"97,0";"8,4";"2866,80";"0,0"
"22/07/2024";"1700";"24,1";"25,0";"23,4";"35,0";"38,0";"33,0";"7,8";"8,9";"7,3";"891,5";"892,3";"891,5";"3,0";"78,0";"8,6";"2711,50";"0,0"
"22/07/2024";"1800";"24,5";"25,1";"23,6";"35,0";"37,0";"33,0";"7,9";"8,3";"7,4";"891,0";"891,5";"891,0";"2,9";"69,0";"7,3";"2311,10";"0,0"
"22/07/2024";"1900";"24,1";"24,8";"23,7";"34,0";"37,0";"34,0";"7,4";"8,5";"7,4";"890,8";"891,0";"890,8";"2,9";"70,0";"7,7";"1740,10";"0,0"
"22/07/2024";"2000";"23,3";"24,5";"23,3";"37,0";"38,0";"34,0";"7,9";"8,2";"7,0";"890,9";"891,0";"890,8";"3,1";"91,0";"6,6";"1053,10";"0,0"
"22/07/2024";"2100";"21,7";"23,3";"21,7";"42,0";"42,0";"37,0";"8,3";"8,3";"7,3";"891,1";"891,1";"890,9";"3,0";"88,0";"6,4";"282,30";"0,0"
"22/07/2024";"2200";"20,3";"21,7";"20,1";"48,0";"48,0";"42,0";"8,8";"8,8";"8,0";"891,5";"891,5";"891,1";"2,0";"95,0";"5,0";"";"0,0"
"22/07/2024";"2300";"19,5";"20,3";"19,4";"52,0";"53,0";"48,0";"9,4";"9,5";"8,7";"892,1";"892,2";"891,5";"2,1";"82,0";"5,2";"";"0,0"
"23/07/2024";"0000";"18,6";"19,5";"18,4";"54,0";"55,0";"52,0";"9,2";"9,6";"9,1";"892,5";"892,5";"892,1";"2,0";"94,0";"5,2";"";"0,0"
"23/07/2024";"0100";"18,3";"18,9";"18,3";"54,0";"54,0";"53,0";"8,9";"9,3";"8,8";"892,7";"892,7";"892,5";"2,0";"99,0";"5,2";"";"0,0"
"23/07/2024";"0200";"18,3";"18,9";"18,2";"54,0";"54,0";"51,0";"8,8";"8,9";"8,4";"892,8";"892,8";"892,6";"2,2";"101,0";"5,8";"";"0,0"
"23/07/2024";"0300";"16,8";"18,3";"16,8";"60,0";"60,0";"54,0";"9,0";"9,1";"8,8";"892,6";"892,8";"892,6";"1,4";"79,0";"3,9";"";"0,0"
"23/07/2024";"0400";"16,7";"17,3";"15,9";"60,0";"62,0";"58,0";"9,0";"9,2";"8,4";"892,2";"892,6";"892,2";"1,6";"100,0";"3,2";"";"0,0"
"23/07/2024";"0500";"16,6";"17,0";"16,0";"61,0";"62,0";"59,0";"8,9";"9,1";"8,6";"891,8";"892,2";"891,8";"1,5";"104,0";"3,7";"";"0,0"
"23/07/2024";"0600";"16,1";"16,8";"16,1";"63,0";"63,0";"61,0";"9,0";"9,2";"8,9";"891,6";"891,8";"891,6";"1,7";"106,0";"3,9";"";"0,0"
"23/07/2024";"0700";"16,1";"16,3";"16,0";"63,0";"64,0";"62,0";"9,0";"9,2";"9,0";"891,5";"891,6";"891,4";"1,8";"105,0";"4,1";"";"0,0"
"23/07/2024";"0800";"15,7";"16,1";"15,5";"66,0";"66,0";"63,0";"9,3";"9,3";"9,0";"891,6";"891,6";"891,4";"2,1";"102,0";"4,1";"";"0,0"
"23/07/2024";"0900";"15,6";"16,3";"15,5";"65,0";"66,0";"63,0";"9,0";"9,3";"9,0";"891,7";"891,7";"891,6";"1,6";"75,0";"4,8";"";"0,0"
"23/07/2024";"1000";"15,5";"15,8";"15,1";"67,0";"68,0";"65,0";"9,3";"9,4";"9,0";"892,2";"892,2";"891,7";"2,1";"85,0";"4,1";"3,30";"0,0"
"23/07/2024";"1100";"18,3";"18,3";"15,5";"57,0";"67,0";"56,0";"9,6";"9,7";"9,3";"892,8";"892,8";"892,2";"3,0";"95,0";"5,4";"405,90";"0,0"
"23/07/2024";"1200";"20,0";"20,0";"18,1";"49,0";"57,0";"48,0";"8,9";"9,8";"8,6";"893,5";"893,5";"892,8";"3,3";"88,0";"7,1";"1266,20";"0,0"
"23/07/2024";"1300";"21,4";"21,8";"19,7";"41,0";"49,0";"41,0";"7,5";"8,9";"7,0";"893,6";"893,7";"893,5";"4,6";"90,0";"9,2";"2000,80";"0,0"
"23/07/2024";"1400";"21,8";"23,0";"20,9";"41,0";"44,0";"39,0";"8,1";"8,7";"7,2";"893,7";"893,8";"893,6";"3,9";"85,0";"9,2";"2505,30";"0,0"
"23/07/2024";"1500";"23,2";"24,5";"21,8";"36,0";"42,0";"34,0";"7,1";"8,7";"6,8";"893,3";"893,7";"893,3";"3,5";"110,0";"8,2";"2797,80";"0,0"
