Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2023-07-01,900,16.3,17.1,16.1,72.0,73.0,69.0,11.3,11.4,11.2,890.6,890.6,890.2,2.3,120.0,5.9,0.0,0.0
2023-07-01,1000,14.0,16.3,14.0,80.0,80.0,72.0,10.6,11.2,10.6,891.3,891.3,890.6,1.3,132.0,4.4,4.9,0.0
2023-07-01,1100,17.4,17.5,14.0,65.0,81.0,65.0,10.9,11.5,10.7,891.8,891.8,891.3,2.9,113.0,5.6,440.0,0.0
2023-07-01,1200,18.7,18.8,17.4,60.0,66.0,60.0,10.9,11.2,10.7,892.6,892.6,891.8,3.7,99.0,7.5,1180.2,0.0
2023-07-01,1300,20.1,20.3,18.7,57.0,62.0,56.0,11.2,11.7,10.9,892.6,892.8,892.6,3.3,87.0,7.5,1854.2,0.0
2023-07-01,1400,21.2,21.3,19.9,51.0,58.0,50.0,10.7,11.4,10.1,892.5,892.6,892.5,4.6,110.0,7.8,2386.6,0.0
2023-07-01,1500,22.3,22.9,21.1,47.0,52.0,46.0,10.3,11.2,10.3,891.6,892.5,891.6,3.2,63.0,7.6,2700.4,0.0
2023-07-01,1600,24.1,24.1,21.9,38.0,49.0,38.0,8.9,11.2,8.7,890.7,891.6,890.7,2.5,94.0,6.8,2833.1,0.0
2023-07-01,1700,23.1,24.6,22.6,40.0,41.0,31.0,8.6,9.3,5.9,889.7,890.7,889.7,2.5,139.0,6.1,2412.2,0.0
2023-07-01,1800,24.0,24.5,23.1,37.0,41.0,36.0,8.2,9.5,8.0,888.9,889.7,888.9,2.4,127.0,6.1,2192.3,0.0
2023-07-01,1900,23.6,24.5,23.6,36.0,38.0,34.0,7.9,8.6,7.0,888.5,888.9,888.5,2.4,90.0,4.8,1637.3,0.0
2023-07-01,2000,23.4,24.2,23.3,37.0,38.0,35.0,7.7,8.4,7.1,888.6,888.7,888.5,1.9,68.0,4.6,924.0,0.0
2023-07-01,2100,19.5,23.7,19.5,50.0,51.0,36.0,8.9,9.4,7.5,888.9,888.9,888.6,1.2,121.0,3.5,192.9,0.0
2023-07-01,2200,15.9,19.5,15.9,65.0,65.0,51.0,9.2,9.5,8.9,889.1,889.1,888.9,1.2,118.0,2.5,0.0,0.0
2023-07-01,2300,16.8,17.7,15.6,62.0,67.0,57.0,9.4,10.0,9.0,889.7,889.7,889.1,1.5,117.0,2.4,0.0,0.0
2023-07-02,0,15.7,16.8,15.5,66.0,68.0,62.0,9.4,9.7,9.1,890.2,890.2,889.7,1.1,124.0,2.2,0.0,0.0
2023-07-02,100,14.8,16.2,14.6,68.0,69.0,64.0,8.9,9.5,8.7,890.3,890.5,890.2,0.9,116.0,1.7,0.0,0.0
2023-07-02,200,15.3,15.4,13.8,65.0,71.0,65.0,8.6,9.1,8.4,890.3,890.4,890.3,1.4,144.0,2.7,0.0,0.0
2023-07-02,300,15.8,15.8,13.3,63.0,74.0,63.0,8.8,9.3,8.2,890.2,890.3,890.0,1.9,105.0,3.3,0.0,0.0
2023-07-02,400,12.8,16.1,12.5,79.0,79.0,62.0,9.2,9.2,7.7,889.8,890.3,889.8,1.0,123.0,3.3,0.0,0.0
2023-07-02,500,12.7,13.2,12.0,75.0,81.0,75.0,8.4,9.3,8.3,889.2,889.8,889.2,1.2,70.0,2.3,0.0,0.0
2023-07-02,600,15.1,15.5,12.7,65.0,76.0,64.0,8.6,9.2,8.2,888.7,889.2,888.7,1.7,99.0,3.2,0.0,0.0
2023-07-02,700,11.4,15.6,11.3,82.0,83.0,64.0,8.5,8.8,7.4,888.7,888.8,888.6,0.5,154.0,3.4,0.0,0.0
2023-07-02,800,10.9,11.3,10.7,87.0,88.0,82.0,8.8,9.2,8.1,888.8,888.8,888.6,1.1,86.0,1.9,0.0,0.0
2023-07-02,900,13.5,14.3,10.6,68.0,88.0,68.0,7.7,9.7,7.7,889.1,889.1,888.7,1.4,91.0,3.2,0.0,0.0
2023-07-02,1000,11.2,13.5,11.2,80.0,81.0,68.0,7.9,8.7,7.3,889.6,889.6,889.1,1.1,86.0,2.4,5.7,0.0
2023-07-02,1100,18.0,18.0,11.0,58.0,82.0,58.0,9.5,10.5,7.7,890.2,890.2,889.6,0.8,44.0,2.2,402.0,0.0
2023-07-02,1200,19.0,19.4,18.0,52.0,57.0,50.0,8.9,9.7,8.6,890.9,890.9,890.2,3.1,77.0,5.5,1183.2,0.0
2023-07-02,1300,20.4,20.5,18.8,49.0,53.0,48.0,9.2,9.7,8.7,891.1,891.2,890.9,3.1,114.0,5.6,1867.0,0.0
2023-07-02,1400,21.9,22.3,20.4,41.0,49.0,39.0,8.1,9.6,7.4,890.9,891.2,890.8,3.5,98.0,7.0,2393.7,0.0
2023-07-02,1500,22.9,22.9,21.5,37.0,43.0,36.0,7.6,8.9,7.0,890.1,890.9,890.1,3.0,89.0,7.4,2675.4,0.0
2023-07-02,1600,23.0,23.6,22.4,35.0,38.0,33.0,6.7,7.6,6.3,889.1,890.1,889.1,2.5,116.0,7.7,2755.5,0.0
2023-07-02,1700,23.3,23.9,22.5,33.0,37.0,32.0,6.1,7.5,5.9,888.2,889.1,888.2,2.5,115.0,6.4,2577.4,0.0
2023-07-02,1800,23.7,24.7,23.3,33.0,35.0,32.0,6.4,7.3,5.8,887.4,888.2,887.3,2.4,64.0,6.4,2147.1,0.0
2023-07-02,1900,24.0,24.4,23.6,32.0,34.0,31.0,6.4,7.0,5.6,887.3,887.4,887.2,1.8,119.0,5.4,1614.5,0.0
2023-07-02,2000,23.2,24.1,23.2,33.0,33.0,31.0,6.2,6.4,5.2,887.4,887.4,887.1,1.5,95.0,5.0,905.6,0.0
2023-07-02,2100,19.9,23.3,19.9,43.0,44.0,33.0,7.1,7.5,6.0,887.6,887.6,887.3,1.1,95.0,3.0,190.7,0.0
2023-07-02,2200,16.2,19.9,16.2,59.0,59.0,43.0,8.2,8.6,7.1,888.0,888.0,887.6,1.0,102.0,1.9,0.0,0.0
2023-07-02,2300,16.3,16.6,15.5,59.0,62.0,57.0,8.3,8.6,7.6,888.7,888.7,888.0,1.5,127.0,2.4,0.0,0.0
2023-07-03,0,16.1,16.8,15.5,59.0,61.0,57.0,8.1,8.5,7.8,889.0,889.0,888.6,1.4,127.0,2.3,0.0,0.0
2023-07-03,100,16.0,17.3,15.6,53.0,59.0,49.0,6.4,8.1,6.3,889.3,889.3,889.0,1.4,112.0,3.0,0.0,0.0
2023-07-03,200,14.4,16.2,13.8,63.0,64.0,53.0,7.3,7.3,6.2,889.3,889.3,889.2,1.3,115.0,2.3,0.0,0.0
2023-07-03,300,15.4,15.7,12.9,60.0,68.0,59.0,7.6,7.7,7.0,889.3,889.4,889.1,1.5,120.0,2.7,0.0,0.0
2023-07-03,400,16.7,16.7,15.4,53.0,60.0,53.0,7.1,7.9,7.0,888.9,889.3,888.9,2.1,101.0,4.2,0.0,0.0
2023-07-03,500,16.1,16.7,15.9,55.0,56.0,53.0,6.9,7.1,6.9,888.5,889.0,888.5,2.0,100.0,4.2,0.0,0.0
2023-07-03,600,14.0,16.3,13.3,62.0,65.0,54.0,6.8,7.4,6.7,888.4,888.5,888.2,1.6,115.0,3.5,0.0,0.0
2023-07-03,700,10.6,14.4,10.6,80.0,80.0,62.0,7.2,7.6,6.6,888.5,888.5,888.4,0.4,167.0,2.7,0.0,0.0
2023-07-03,800,10.5,11.3,10.4,80.0,82.0,77.0,7.1,7.8,7.0,888.8,888.8,888.4,0.2,290.0,1.2,0.0,0.0
2023-07-03,900,10.6,10.7,10.2,79.0,81.0,79.0,7.0,7.3,6.7,889.3,889.3,888.8,0.2,259.0,0.5,0.0,0.0
2023-07-03,1000,10.9,11.0,10.0,78.0,81.0,77.0,7.2,7.4,6.7,890.0,890.0,889.3,0.5,226.0,0.7,9.2,0.0
2023-07-03,1100,17.1,17.3,10.8,54.0,79.0,53.0,7.8,9.9,7.0,890.7,890.7,890.0,0.5,149.0,1.1,383.2,0.0
2023-07-03,1200,19.3,19.3,17.0,49.0,55.0,49.0,8.2,8.3,7.3,891.5,891.5,890.7,2.2,115.0,3.6,1180.5,0.0
2023-07-03,1300,21.3,21.3,19.3,42.0,49.0,42.0,8.0,8.5,7.0,891.6,891.6,891.5,2.8,78.0,5.3,1868.3,0.0
2023-07-03,1400,22.4,22.5,20.9,34.0,43.0,34.0,5.9,8.4,5.7,891.5,891.7,891.5,3.8,90.0,8.1,2398.7,0.0
2023-07-03,1500,23.3,23.5,21.9,32.0,37.0,31.0,5.5,6.7,4.9,890.7,891.5,890.7,2.9,95.0,8.1,2722.8,0.0
2023-07-03,1600,24.0,24.4,22.4,30.0,33.0,29.0,5.4,6.1,5.0,890.1,890.7,890.1,3.1,91.0,8.0,2776.8,0.0
2023-07-03,1700,24.2,25.1,23.2,28.0,32.0,27.0,4.7,6.1,4.6,889.1,890.1,889.1,2.0,122.0,8.0,2593.5,0.0
2023-07-03,1800,24.8,25.2,24.1,28.0,30.0,27.0,5.2,6.0,4.4,888.7,889.1,888.7,2.0,92.0,6.0,2217.4,0.0
2023-07-03,1900,24.7,25.1,24.3,28.0,29.0,26.0,5.0,5.3,3.7,888.5,888.8,888.4,2.5,72.0,5.2,1649.9,0.0
2023-07-03,2000,23.9,25.0,23.8,29.0,29.0,26.0,5.0,5.3,4.0,888.6,888.6,888.4,1.7,75.0,5.0,928.3,0.0
2023-07-03,2100,21.0,24.0,21.0,36.0,36.0,29.0,5.3,5.5,4.4,889.2,889.2,888.6,1.6,98.0,3.5,195.3,0.0
2023-07-03,2200,18.9,21.0,16.7,47.0,54.0,36.0,7.4,7.4,5.3,889.5,889.5,889.1,1.8,128.0,3.3,0.0,0.0
2023-07-03,2300,18.6,19.3,18.5,51.0,52.0,46.0,8.3,8.4,7.3,890.1,890.1,889.5,1.7,120.0,3.4,0.0,0.0
2023-07-04,0,17.6,18.6,17.6,53.0,53.0,51.0,7.9,8.3,7.9,890.5,890.5,890.1,1.6,122.0,3.1,0.0,0.0
2023-07-04,100,17.2,17.6,17.0,53.0,55.0,52.0,7.4,8.1,7.4,890.9,890.9,890.5,1.8,124.0,3.0,0.0,0.0
2023-07-04,200,17.4,17.7,16.8,50.0,54.0,50.0,6.8,7.6,6.8,891.0,891.0,890.9,2.4,98.0,4.0,0.0,0.0
2023-07-04,300,17.0,17.6,16.8,50.0,51.0,49.0,6.6,6.9,6.6,890.8,891.0,890.8,2.3,105.0,5.0,0.0,0.0
2023-07-04,400,16.3,17.2,16.3,52.0,52.0,50.0,6.4,6.6,6.3,890.4,890.8,890.4,2.0,123.0,4.4,0.0,0.0
2023-07-04,500,15.1,16.3,14.5,56.0,59.0,52.0,6.5,6.9,6.3,889.8,890.4,889.8,1.8,104.0,3.1,0.0,0.0
2023-07-04,600,15.1,15.4,10.8,60.0,77.0,56.0,7.2,7.9,6.0,889.5,889.8,889.5,1.8,118.0,2.9,0.0,0.0
2023-07-04,700,14.4,15.3,14.4,62.0,62.0,58.0,7.2,7.3,6.9,889.3,889.5,889.3,1.9,126.0,3.7,0.0,0.0
2023-07-04,800,11.2,14.4,10.4,77.0,81.0,62.0,7.2,7.6,6.7,889.3,889.4,889.3,1.5,113.0,3.7,0.0,0.0
2023-07-04,900,13.8,13.8,10.9,66.0,79.0,66.0,7.5,8.1,6.9,889.7,889.7,889.3,2.0,120.0,3.7,0.0,0.0
2023-07-04,1000,13.0,13.8,12.8,70.0,70.0,65.0,7.7,7.7,7.2,890.3,890.3,889.7,1.9,125.0,3.5,5.3,0.0
2023-07-04,1100,16.0,16.0,12.8,58.0,71.0,58.0,7.8,8.0,7.4,891.0,891.0,890.3,2.4,119.0,4.9,402.4,0.0
2023-07-04,1200,17.3,17.5,16.0,55.0,58.0,55.0,8.1,8.5,7.5,891.7,891.7,891.0,3.8,110.0,6.8,1190.3,0.0
2023-07-04,1300,19.1,19.1,17.2,50.0,56.0,49.0,8.3,8.7,7.9,892.1,892.2,891.7,4.0,93.0,7.9,1870.6,0.0
2023-07-04,1400,21.1,21.5,19.1,43.0,50.0,43.0,8.2,9.0,8.0,892.0,892.1,892.0,3.8,87.0,7.3,2394.0,0.0
2023-07-04,1500,22.8,22.8,21.1,39.0,44.0,39.0,8.1,8.7,7.6,891.6,892.0,891.6,3.0,110.0,6.9,2702.7,0.0
2023-07-04,1600,23.6,23.6,22.1,36.0,41.0,35.0,7.5,8.4,6.6,890.7,891.6,890.7,3.0,77.0,7.5,2762.8,0.0
2023-07-04,1700,24.1,24.8,23.3,31.0,37.0,31.0,6.0,7.9,6.0,889.9,890.7,889.8,2.6,63.0,6.1,2589.8,0.0
2023-07-04,1800,24.7,25.0,23.9,32.0,33.0,30.0,6.7,7.3,5.6,889.3,889.9,889.3,2.5,74.0,5.3,2203.3,0.0
2023-07-04,1900,25.1,25.3,24.4,31.0,32.0,28.0,6.8,7.1,5.0,889.1,889.3,889.0,2.1,73.0,5.2,1646.5,0.0
2023-07-04,2000,23.8,25.1,23.7,33.0,34.0,31.0,6.6,7.2,6.3,889.2,889.2,889.0,1.9,67.0,5.3,923.5,0.0
2023-07-04,2100,21.4,23.8,21.4,40.0,40.0,33.0,7.1,7.1,6.0,889.4,889.4,889.2,1.9,113.0,4.9,197.9,0.0
2023-07-04,2200,19.7,21.3,19.7,52.0,52.0,40.0,9.5,9.5,7.2,889.7,889.7,889.4,2.2,118.0,5.3,0.0,0.0
2023-07-04,2300,18.8,19.6,18.8,53.0,54.0,52.0,9.1,9.7,9.1,890.3,890.3,889.7,2.3,113.0,5.0,0.0,0.0
2023-07-05,0,18.4,18.8,18.4,52.0,54.0,51.0,8.4,9.1,8.3,890.8,890.8,890.3,2.5,109.0,5.5,0.0,0.0
2023-07-05,100,18.1,18.4,17.8,53.0,54.0,52.0,8.4,8.5,8.3,891.3,891.3,890.8,3.4,99.0,6.4,0.0,0.0
2023-07-05,200,16.6,18.1,16.6,59.0,59.0,53.0,8.5,8.5,8.3,891.4,891.4,891.3,2.4,105.0,6.6,0.0,0.0
2023-07-05,300,15.7,16.6,15.6,62.0,62.0,59.0,8.5,8.6,8.4,891.5,891.6,891.4,2.0,117.0,4.8,0.0,0.0
2023-07-05,400,15.1,15.8,15.0,63.0,63.0,62.0,8.1,8.5,8.0,891.2,891.6,891.2,1.8,109.0,3.5,0.0,0.0
2023-07-05,500,13.3,15.6,13.3,67.0,67.0,61.0,7.3,8.1,7.3,891.0,891.2,891.0,1.7,130.0,4.1,0.0,0.0
2023-07-05,600,11.7,14.0,11.7,74.0,75.0,67.0,7.3,8.2,7.2,890.4,891.0,890.4,1.4,121.0,2.8,0.0,0.0
2023-07-05,700,14.8,14.8,11.0,63.0,80.0,63.0,7.8,8.5,7.4,890.2,890.5,890.2,2.5,104.0,4.5,0.0,0.0
2023-07-05,800,14.5,15.0,14.4,64.0,65.0,62.0,7.8,7.8,7.6,890.4,890.4,890.0,2.4,108.0,5.2,0.0,0.0
2023-07-05,900,13.7,14.5,13.5,67.0,68.0,64.0,7.7,8.0,7.7,891.1,891.1,890.4,3.0,103.0,5.7,0.0,0.0
2023-07-05,1000,13.0,13.7,13.0,69.0,69.0,67.0,7.4,7.6,7.4,891.6,891.6,891.1,2.8,107.0,6.5,5.2,0.0
2023-07-05,1100,14.8,14.8,13.0,63.0,69.0,63.0,7.7,7.9,7.4,892.3,892.3,891.6,3.3,105.0,6.4,401.1,0.0
2023-07-05,1200,16.1,16.3,14.8,58.0,63.0,58.0,8.0,8.2,7.6,892.8,892.8,892.3,3.6,101.0,7.1,1193.3,0.0
2023-07-05,1300,17.7,18.3,16.1,54.0,59.0,53.0,8.3,9.1,7.9,893.1,893.1,892.8,3.0,88.0,6.5,1875.9,0.0
2023-07-05,1400,19.8,19.8,17.6,49.0,56.0,49.0,8.9,9.3,8.4,893.1,893.2,893.1,3.4,94.0,6.2,2389.7,0.0
2023-07-05,1500,21.6,21.9,19.4,44.0,50.0,43.0,8.9,9.4,8.0,892.4,893.1,892.4,3.2,110.0,7.5,2713.2,0.0
2023-07-05,1600,22.2,22.2,20.8,41.0,46.0,40.0,8.2,8.9,7.5,891.7,892.5,891.7,3.3,94.0,6.5,2773.4,0.0
2023-07-05,1700,22.6,23.2,21.5,39.0,42.0,37.0,8.1,8.6,7.4,890.8,891.7,890.8,3.3,107.0,7.4,2592.0,0.0
2023-07-05,1800,22.6,23.3,22.2,36.0,40.0,35.0,7.0,8.3,6.6,890.1,890.8,890.1,2.9,123.0,7.4,2214.5,0.0
2023-07-05,1900,22.4,23.5,22.2,35.0,37.0,34.0,6.3,7.5,6.1,889.7,890.1,889.7,3.1,122.0,6.2,1658.3,0.0
2023-07-05,2000,21.8,22.6,21.8,38.0,38.0,35.0,6.9,7.2,6.0,889.7,889.7,889.6,2.5,80.0,5.4,939.6,0.0
2023-07-05,2100,19.5,21.8,19.5,44.0,44.0,38.0,6.9,6.9,6.4,889.9,889.9,889.7,2.4,107.0,6.7,205.8,0.0
2023-07-05,2200,18.2,19.5,18.1,50.0,50.0,44.0,7.7,7.7,6.8,890.1,890.1,889.8,2.7,113.0,5.5,0.0,0.0
2023-07-05,2300,17.3,18.4,17.2,52.0,53.0,50.0,7.3,7.7,7.3,890.4,890.4,890.1,2.6,104.0,5.4,0.0,0.0
2023-07-06,0,16.7,17.3,16.4,53.0,55.0,52.0,7.2,7.3,7.1,890.6,890.7,890.4,2.9,93.0,5.2,0.0,0.0
2023-07-06,100,16.0,16.7,15.9,56.0,56.0,53.0,7.3,7.4,7.1,891.0,891.0,890.6,2.4,96.0,5.2,0.0,0.0
2023-07-06,200,15.0,16.0,15.0,59.0,59.0,56.0,7.0,7.3,7.0,891.3,891.3,891.0,2.7,104.0,5.6,0.0,0.0
2023-07-06,300,14.3,15.1,14.1,60.0,61.0,58.0,6.7,7.0,6.7,891.4,891.4,891.2,2.3,107.0,5.6,0.0,0.0
2023-07-06,400,14.8,14.9,14.1,57.0,61.0,57.0,6.3,6.8,6.2,891.1,891.5,891.0,3.2,84.0,5.7,0.0,0.0
2023-07-06,500,14.5,14.8,14.4,58.0,59.0,57.0,6.4,6.6,6.3,890.4,891.1,890.4,2.8,103.0,5.7,0.0,0.0
2023-07-06,600,13.9,14.6,13.8,59.0,59.0,58.0,6.0,6.4,6.0,889.9,890.4,889.9,2.3,111.0,5.6,0.0,0.0
2023-07-06,700,13.4,13.9,13.3,61.0,61.0,59.0,6.0,6.1,5.7,890.1,890.1,889.9,2.4,116.0,4.6,0.0,0.0
2023-07-06,800,13.1,13.6,13.0,63.0,63.0,60.0,6.2,6.2,5.9,890.2,890.2,890.1,2.6,103.0,5.2,0.0,0.0
2023-07-06,900,12.4,13.3,12.3,66.0,66.0,62.0,6.2,6.3,6.1,890.2,890.3,890.1,2.7,106.0,4.6,0.0,0.0
2023-07-06,1000,12.2,12.5,12.0,68.0,68.0,66.0,6.5,6.5,6.2,890.4,890.4,890.2,2.1,103.0,5.2,5.2,0.0
2023-07-06,1100,15.2,15.2,11.2,61.0,73.0,61.0,7.6,7.7,6.0,891.1,891.1,890.4,2.2,75.0,5.0,397.7,0.0
2023-07-06,1200,16.9,16.9,15.1,58.0,62.0,58.0,8.5,8.7,7.6,891.5,891.5,891.1,2.7,64.0,6.0,1183.6,0.0
2023-07-06,1300,19.1,19.2,16.8,50.0,58.0,49.0,8.3,8.8,8.0,891.6,891.7,891.4,2.4,36.0,6.0,1861.1,0.0
2023-07-06,1400,20.9,21.1,19.1,41.0,51.0,41.0,7.3,9.1,7.3,891.4,891.7,891.4,2.2,57.0,5.5,2376.6,0.0
2023-07-06,1500,22.4,23.0,20.8,36.0,43.0,36.0,6.6,8.2,6.6,890.6,891.4,890.6,2.1,70.0,4.6,2689.7,0.0
2023-07-06,1600,22.8,22.9,21.5,34.0,39.0,34.0,6.3,7.2,6.0,889.6,890.6,889.6,0.9,214.0,4.8,2746.0,0.0
2023-07-06,1700,22.6,24.0,22.4,34.0,37.0,32.0,5.8,7.9,5.1,888.9,889.7,888.9,1.6,173.0,5.1,2554.4,0.0
2023-07-06,1800,23.4,24.2,22.6,31.0,34.0,30.0,5.5,6.9,5.1,888.2,888.9,888.2,2.4,130.0,5.1,2177.7,0.0
2023-07-06,1900,23.2,24.0,22.9,32.0,32.0,30.0,5.4,5.9,4.8,887.9,888.3,887.9,2.4,128.0,5.1,1615.4,0.0
2023-07-06,2000,22.9,23.6,22.8,33.0,33.0,31.0,5.7,6.1,5.0,887.9,888.0,887.8,1.9,77.0,5.0,894.8,0.0
2023-07-06,2100,20.9,22.9,20.8,37.0,38.0,32.0,5.7,6.0,5.2,888.0,888.1,887.9,1.9,64.0,4.3,186.2,0.0
2023-07-06,2200,19.4,20.9,18.3,43.0,47.0,37.0,6.4,6.9,5.7,888.3,888.3,888.0,2.7,99.0,4.7,0.0,0.0
2023-07-06,2300,17.9,19.6,17.8,49.0,49.0,42.0,7.1,7.1,6.3,889.0,889.0,888.3,1.8,99.0,5.0,0.0,0.0
2023-07-07,0,13.7,18.0,13.7,67.0,67.0,49.0,7.7,8.0,7.0,889.2,889.2,889.0,1.0,107.0,3.1,0.0,0.0
2023-07-07,100,14.9,15.6,13.3,61.0,69.0,60.0,7.4,8.3,7.4,889.5,889.5,889.2,1.2,104.0,2.5,0.0,0.0
2023-07-07,200,13.5,15.1,12.8,67.0,71.0,61.0,7.3,8.4,7.2,889.6,889.7,889.5,1.4,129.0,2.4,0.0,0.0
2023-07-07,300,11.9,13.4,11.6,78.0,79.0,67.0,8.2,8.5,7.3,889.7,889.7,889.6,0.9,139.0,2.4,0.0,0.0
2023-07-07,400,11.5,12.5,10.5,83.0,84.0,75.0,8.8,8.8,7.4,889.5,889.7,889.5,0.3,164.0,2.2,0.0,0.0
2023-07-07,500,11.2,12.0,9.8,79.0,86.0,77.0,7.7,9.0,6.9,889.4,889.5,889.3,0.9,74.0,2.3,0.0,0.0
2023-07-07,600,10.1,11.7,9.6,86.0,87.0,79.0,7.8,9.0,7.1,889.1,889.4,889.1,0.5,39.0,2.1,0.0,0.0
2023-07-07,700,10.8,12.9,9.9,81.0,87.0,73.0,7.7,9.3,6.7,888.8,889.1,888.8,1.0,94.0,3.3,0.0,0.0
2023-07-07,800,9.6,12.0,9.4,81.0,88.0,76.0,6.4,9.0,6.4,889.0,889.0,888.8,0.7,94.0,2.5,0.0,0.0
2023-07-07,900,13.8,14.0,9.4,67.0,86.0,67.0,7.7,8.6,6.6,889.2,889.2,889.0,1.7,63.0,3.5,0.0,0.0
2023-07-07,1000,14.1,14.2,13.5,64.0,68.0,64.0,7.5,7.8,7.3,889.6,889.6,889.2,1.8,60.0,3.7,4.5,0.0
2023-07-07,1100,16.7,16.7,14.1,55.0,64.0,55.0,7.8,8.0,7.4,890.5,890.5,889.6,1.5,34.0,4.1,398.6,0.0
2023-07-07,1200,19.8,19.9,16.7,46.0,56.0,46.0,7.9,8.3,7.5,891.1,891.1,890.5,2.0,41.0,4.5,1184.0,0.0
2023-07-07,1300,22.0,22.0,19.7,43.0,47.0,43.0,9.0,9.0,7.6,891.3,891.4,891.1,2.1,61.0,4.5,1863.1,0.0
2023-07-07,1400,22.8,22.9,21.3,37.0,44.0,36.0,7.5,8.9,6.6,891.2,891.3,891.2,1.7,141.0,5.1,2372.1,0.0
2023-07-07,1500,23.0,23.9,22.4,32.0,37.0,30.0,5.4,7.3,4.4,890.7,891.2,890.7,2.1,91.0,5.5,2682.0,0.0
2023-07-07,1600,23.3,24.5,22.6,31.0,35.0,30.0,5.1,7.4,4.7,889.9,890.7,889.9,1.6,113.0,5.1,2762.5,0.0
2023-07-07,1700,25.1,25.1,23.2,29.0,32.0,28.0,5.8,6.0,4.4,888.9,889.9,888.8,1.8,130.0,4.9,2381.6,0.0
2023-07-07,1800,23.4,25.1,23.4,31.0,31.0,28.0,5.3,5.9,4.7,888.3,888.9,888.3,2.4,122.0,5.4,1945.1,0.0
2023-07-07,1900,23.7,24.9,23.3,30.0,31.0,29.0,5.2,6.0,4.7,887.8,888.3,887.8,2.0,172.0,5.6,1514.0,0.0
2023-07-07,2000,23.8,24.3,23.5,30.0,31.0,29.0,5.3,5.8,4.8,887.8,887.9,887.7,1.0,134.0,4.0,941.6,0.0
2023-07-07,2100,20.7,23.8,20.4,39.0,44.0,30.0,6.3,7.8,5.2,887.9,888.0,887.8,1.2,77.0,3.0,141.6,0.0
2023-07-07,2200,19.8,20.9,17.5,41.0,55.0,38.0,6.2,8.3,6.1,888.1,888.1,887.9,1.6,113.0,3.5,0.0,0.0
2023-07-07,2300,15.8,19.8,15.8,57.0,57.0,41.0,7.4,7.6,6.2,888.2,888.3,888.1,1.2,113.0,2.8,0.0,0.0
2023-07-08,0,18.1,18.5,15.6,48.0,58.0,48.0,6.8,7.5,6.8,888.4,888.4,888.2,1.8,83.0,2.9,0.0,0.0
2023-07-08,100,14.4,18.4,14.4,64.0,64.0,47.0,7.7,7.8,6.7,888.6,888.6,888.4,1.3,104.0,2.8,0.0,0.0
2023-07-08,200,13.2,15.9,13.2,73.0,73.0,60.0,8.4,8.4,7.6,888.5,888.6,888.4,1.0,348.0,2.3,0.0,0.0
2023-07-08,300,15.0,15.2,13.0,63.0,73.0,62.0,7.9,8.6,7.8,888.3,888.5,888.3,0.9,54.0,2.1,0.0,0.0
2023-07-08,400,13.1,15.9,13.0,71.0,71.0,59.0,8.0,8.1,7.3,888.4,888.4,888.3,1.1,110.0,2.6,0.0,0.0
2023-07-08,500,12.1,13.2,12.1,76.0,76.0,71.0,8.0,8.6,7.7,888.2,888.4,888.2,0.8,157.0,1.9,0.0,0.0
2023-07-08,600,11.9,12.5,11.9,72.0,77.0,70.0,7.0,8.4,6.9,887.8,888.2,887.8,0.9,161.0,1.7,0.0,0.0
2023-07-08,700,11.3,12.4,11.3,76.0,76.0,70.0,7.2,7.3,6.8,887.3,887.8,887.3,1.0,351.0,1.6,0.0,0.0
2023-07-08,800,11.0,11.4,10.3,79.0,82.0,76.0,7.5,7.8,7.0,887.4,887.4,887.2,0.7,218.0,1.4,0.0,0.0
2023-07-08,900,11.0,11.7,10.8,79.0,79.0,76.0,7.5,8.0,7.0,888.1,888.1,887.4,0.6,145.0,1.6,0.0,0.0
2023-07-08,1000,10.8,11.2,10.6,79.0,79.0,77.0,7.3,7.6,7.1,888.6,888.6,888.1,0.6,147.0,1.5,6.6,0.0
2023-07-08,1100,18.7,19.3,10.8,48.0,79.0,48.0,7.6,9.8,7.3,889.5,889.5,888.6,0.2,166.0,1.6,399.5,0.0
2023-07-08,1200,20.5,20.6,18.1,44.0,53.0,43.0,7.9,8.7,7.4,890.2,890.2,889.5,1.4,81.0,3.5,1175.8,0.0
2023-07-08,1300,22.5,22.5,20.5,41.0,45.0,41.0,8.5,9.1,7.7,890.4,890.4,890.2,1.4,82.0,4.3,1849.2,0.0
2023-07-08,1400,24.0,24.0,22.4,40.0,42.0,39.0,9.4,9.4,8.2,890.3,890.6,890.3,2.5,30.0,6.2,2358.3,0.0
2023-07-08,1500,25.5,25.5,23.3,37.0,41.0,35.0,9.6,10.1,8.8,889.7,890.3,889.7,2.8,340.0,6.2,2717.1,0.0
2023-07-08,1600,26.2,26.6,24.0,33.0,39.0,32.0,8.7,10.0,8.2,888.8,889.7,888.8,2.6,309.0,6.7,2350.4,0.0
