"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2023";"1000";"17,1";"17,4";"16,5";"63,0";"64,0";"59,0";"10,1";"10,1";"9,1";"887,7";"887,8";"887,2";"2,1";"109,0";"3,6";"31,10";"0,0"
"18/08/2023";"1100";"19,7";"19,8";"17,0";"52,0";"63,0";"52,0";"9,6";"10,0";"9,6";"888,1";"888,1";"887,7";"1,9";"87,0";"3,7";"415,40";"0,0"
"18/08/2023";"1200";"20,7";"20,9";"19,5";"51,0";"53,0";"49,0";"10,2";"10,2";"9,5";"888,5";"888,5";"888,1";"2,8";"91,0";"5,5";"1450,00";"0,0"
"18/08/2023";"1300";"22,7";"22,7";"20,7";"46,0";"51,0";"45,0";"10,4";"10,5";"9,8";"888,6";"888,7";"888,4";"2,6";"88,0";"5,6";"2122,80";"0,0"
"18/08/2023";"1400";"25,2";"25,4";"22,5";"39,0";"46,0";"38,0";"10,3";"11,0";"9,1";"888,2";"888,8";"888,2";"1,7";"52,0";"5,4";"2623,50";"0,0"
"18/08/2023";"1500";"25,8";"27,3";"24,7";"33,0";"39,0";"31,0";"8,1";"10,0";"8,0";"887,2";"888,2";"887,2";"1,9";"30,0";"5,5";"3024,10";"0,0"
"18/08/2023";"1600";"28,9";"28,9";"25,7";"27,0";"33,0";"27,0";"8,2";"8,8";"7,2";"886,1";"887,2";"886,1";"2,2";"327,0";"6,9";"3077,10";"0,0"
"18/08/2023";"1700";"27,4";"29,2";"26,6";"28,0";"30,0";"25,0";"7,5";"8,5";"6,7";"885,4";"886,2";"885,4";"2,0";"323,0";"5,2";"2407,80";"0,0"
"18/08/2023";"1800";"26,4";"27,4";"26,2";"30,0";"31,0";"28,0";"7,3";"8,2";"6,8";"884,4";"885,4";"884,4";"1,7";"99,0";"3,8";"1108,10";"0,0"
"18/08/2023";"1900";"27,8";"28,4";"26,4";"27,0";"30,0";"27,0";"7,2";"8,2";"7,1";"884,2";"884,4";"884,1";"1,5";"101,0";"4,6";"1223,70";"0,0"
"18/08/2023";"2000";"27,3";"28,4";"26,7";"27,0";"29,0";"26,0";"6,8";"7,5";"6,6";"884,1";"884,2";"884,0";"2,1";"19,0";"3,8";"872,80";"0,0"
"18/08/2023";"2100";"25,2";"27,7";"25,2";"32,0";"32,0";"27,0";"7,2";"7,4";"6,8";"884,6";"884,6";"884,1";"1,5";"333,0";"4,6";"348,20";"0,0"
"18/08/2023";"2200";"20,8";"25,2";"20,8";"45,0";"45,0";"32,0";"8,6";"8,6";"7,2";"884,9";"884,9";"884,6";"0,8";"349,0";"2,6";"";"0,0"
"18/08/2023";"2300";"22,4";"22,4";"20,2";"42,0";"49,0";"42,0";"8,9";"9,1";"8,5";"885,5";"885,5";"884,9";"1,6";"66,0";"3,0";"";"0,0"
"19/08/2023";"0000";"22,3";"23,5";"22,3";"43,0";"43,0";"39,0";"9,3";"9,3";"8,6";"885,8";"885,8";"885,5";"1,3";"31,0";"3,9";"";"0,0"
"19/08/2023";"0100";"21,1";"22,3";"19,8";"49,0";"53,0";"43,0";"9,9";"10,1";"9,3";"885,9";"886,0";"885,8";"1,2";"35,0";"2,9";"";"0,0"
"19/08/2023";"0200";"18,9";"21,2";"18,9";"55,0";"55,0";"48,0";"9,8";"10,1";"9,6";"885,8";"885,9";"885,8";"1,0";"33,0";"3,1";"";"0,0"
"19/08/2023";"0300";"17,3";"19,0";"17,3";"63,0";"63,0";"55,0";"10,1";"10,4";"9,8";"885,7";"885,9";"885,7";"0,9";"286,0";"1,8";"";"0,0"
"19/08/2023";"0400";"17,6";"18,1";"17,1";"61,0";"64,0";"60,0";"10,1";"10,5";"10,0";"885,3";"885,7";"885,3";"0,5";"323,0";"1,4";"";"0,0"
"19/08/2023";"0500";"17,7";"18,3";"17,6";"61,0";"62,0";"59,0";"10,2";"10,4";"10,1";"884,9";"885,3";"884,9";"1,0";"354,0";"1,8";"";"0,0"
"19/08/2023";"0600";"16,4";"17,8";"16,4";"66,0";"66,0";"61,0";"10,1";"10,4";"10,0";"884,5";"884,9";"884,5";"0,9";"334,0";"1,9";"";"0,0"
"19/08/2023";"0700";"16,3";"16,7";"16,1";"66,0";"68,0";"65,0";"10,1";"10,4";"10,0";"884,4";"884,5";"884,3";"1,3";"328,0";"2,0";"";"0,0"
"19/08/2023";"0800";"18,1";"18,1";"16,1";"60,0";"67,0";"60,0";"10,2";"10,5";"9,9";"885,0";"885,0";"884,4";"1,4";"325,0";"2,2";"";"0,0"
"19/08/2023";"0900";"18,8";"19,2";"18,1";"59,0";"60,0";"55,0";"10,6";"10,7";"9,9";"885,7";"885,7";"885,0";"1,3";"345,0";"2,2";"0,30";"0,0"
"19/08/2023";"1000";"19,2";"19,5";"18,4";"57,0";"59,0";"54,0";"10,4";"10,6";"9,9";"886,5";"886,5";"885,7";"1,2";"325,0";"2,3";"6,10";"0,0"
"19/08/2023";"1100";"21,1";"21,1";"19,2";"52,0";"58,0";"52,0";"10,7";"11,3";"10,2";"886,8";"886,8";"886,5";"1,8";"354,0";"2,8";"145,50";"0,0"
"19/08/2023";"1200";"23,5";"23,5";"21,1";"44,0";"52,0";"43,0";"10,4";"10,9";"10,2";"887,2";"887,2";"886,8";"1,9";"329,0";"3,6";"662,90";"0,0"
"19/08/2023";"1300";"26,1";"26,5";"23,4";"34,0";"44,0";"34,0";"9,2";"11,1";"9,2";"887,2";"887,3";"887,0";"3,2";"307,0";"6,1";"1579,70";"0,0"
"19/08/2023";"1400";"28,0";"28,2";"26,0";"29,0";"34,0";"28,0";"8,5";"9,2";"7,6";"886,6";"887,2";"886,6";"3,5";"333,0";"7,3";"2219,60";"0,0"
"19/08/2023";"1500";"27,4";"29,2";"27,4";"27,0";"29,0";"25,0";"6,6";"8,7";"6,3";"885,9";"886,6";"885,9";"2,5";"278,0";"7,7";"2610,00";"0,0"
"19/08/2023";"1600";"29,3";"29,3";"27,0";"25,0";"28,0";"25,0";"7,4";"7,9";"6,5";"885,5";"886,0";"885,5";"3,2";"302,0";"6,6";"1654,70";"0,0"
"19/08/2023";"1700";"27,2";"30,0";"26,3";"32,0";"34,0";"23,0";"9,2";"9,7";"6,2";"885,0";"885,5";"885,0";"4,1";"235,0";"9,6";"1608,90";"0,0"
"19/08/2023";"1800";"28,0";"28,6";"26,4";"32,0";"35,0";"31,0";"9,9";"10,5";"8,9";"884,5";"885,1";"884,5";"3,0";"220,0";"7,8";"1375,60";"0,0"
"19/08/2023";"1900";"26,4";"28,2";"26,3";"35,0";"36,0";"32,0";"9,7";"10,3";"9,3";"884,5";"884,5";"884,4";"2,5";"224,0";"8,0";"1075,40";"0,0"
"19/08/2023";"2000";"25,4";"26,4";"25,4";"38,0";"38,0";"35,0";"10,2";"10,3";"9,6";"884,9";"884,9";"884,5";"3,8";"212,0";"7,9";"425,10";"0,0"
"19/08/2023";"2100";"24,2";"25,5";"24,2";"42,0";"42,0";"38,0";"10,6";"10,6";"10,1";"885,0";"885,0";"884,9";"2,2";"203,0";"6,9";"170,90";"0,0"
"19/08/2023";"2200";"23,4";"24,3";"23,2";"44,0";"45,0";"42,0";"10,6";"10,7";"10,5";"885,3";"885,3";"885,0";"1,7";"199,0";"4,2";"";"0,0"
"19/08/2023";"2300";"23,2";"23,4";"22,5";"45,0";"47,0";"44,0";"10,5";"10,7";"10,4";"885,5";"885,5";"885,3";"2,2";"221,0";"4,1";"";"0,0"
"20/08/2023";"0000";"21,8";"23,5";"21,8";"49,0";"49,0";"44,0";"10,7";"10,7";"10,3";"886,2";"886,2";"885,5";"1,2";"171,0";"4,2";"";"0,0"
"20/08/2023";"0100";"19,4";"21,8";"19,4";"58,0";"58,0";"49,0";"11,0";"11,1";"10,7";"886,1";"886,2";"886,1";"1,6";"226,0";"2,6";"";"0,0"
"20/08/2023";"0200";"20,4";"20,7";"19,0";"56,0";"59,0";"53,0";"11,4";"11,4";"10,4";"886,1";"886,3";"886,1";"1,4";"104,0";"2,7";"";"0,0"
"20/08/2023";"0300";"19,0";"20,7";"18,2";"60,0";"63,0";"54,0";"11,1";"11,4";"10,7";"886,0";"886,2";"886,0";"1,1";"152,0";"2,8";"";"0,0"
"20/08/2023";"0400";"18,5";"19,3";"17,6";"62,0";"65,0";"59,0";"11,1";"11,2";"10,6";"885,5";"886,1";"885,5";"1,2";"121,0";"2,2";"";"0,0"
"20/08/2023";"0500";"16,4";"19,1";"15,9";"70,0";"72,0";"59,0";"10,9";"11,1";"10,3";"884,5";"885,5";"884,5";"1,2";"105,0";"2,0";"";"0,0"
"20/08/2023";"0600";"17,7";"19,2";"16,5";"62,0";"70,0";"59,0";"10,3";"11,3";"10,1";"884,1";"884,5";"884,0";"1,5";"114,0";"2,6";"";"0,0"
"20/08/2023";"0700";"16,8";"18,0";"16,8";"66,0";"69,0";"62,0";"10,4";"11,5";"10,4";"884,2";"884,5";"884,1";"0,9";"159,0";"5,2";"";"0,0"
"20/08/2023";"0800";"15,3";"16,8";"15,1";"73,0";"74,0";"66,0";"10,6";"11,1";"10,2";"884,2";"884,3";"884,2";"0,9";"197,0";"2,6";"";"0,0"
"20/08/2023";"0900";"13,6";"15,3";"13,6";"78,0";"79,0";"73,0";"9,9";"10,9";"9,9";"884,7";"884,7";"884,2";"0,6";"153,0";"2,0";"";"0,0"
"20/08/2023";"1000";"14,7";"14,8";"13,5";"76,0";"81,0";"75,0";"10,6";"10,9";"9,9";"885,2";"885,2";"884,6";"0,7";"147,0";"1,9";"33,70";"0,0"
"20/08/2023";"1100";"19,8";"19,9";"14,7";"55,0";"76,0";"55,0";"10,5";"11,6";"10,4";"885,9";"885,9";"885,2";"1,3";"123,0";"2,0";"533,90";"0,0"
"20/08/2023";"1200";"22,5";"22,5";"19,8";"48,0";"55,0";"48,0";"11,0";"11,4";"10,2";"886,3";"886,3";"885,9";"1,1";"104,0";"2,9";"1189,00";"0,0"
"20/08/2023";"1300";"24,4";"24,4";"22,5";"42,0";"48,0";"42,0";"10,8";"11,1";"10,0";"886,7";"886,7";"886,3";"2,7";"80,0";"4,3";"1975,40";"0,0"
"20/08/2023";"1400";"26,8";"26,9";"24,2";"35,0";"43,0";"35,0";"10,2";"11,3";"10,0";"886,8";"886,9";"886,7";"2,3";"7,0";"4,7";"2569,00";"0,0"
"20/08/2023";"1500";"28,5";"28,8";"26,6";"28,0";"36,0";"28,0";"8,4";"10,6";"8,1";"886,1";"886,8";"886,1";"4,2";"349,0";"9,1";"2744,70";"0,0"
"20/08/2023";"1600";"29,6";"29,9";"28,3";"27,0";"29,0";"27,0";"8,6";"9,3";"8,1";"885,5";"886,1";"885,4";"4,2";"309,0";"9,1";"2941,90";"0,0"
"20/08/2023";"1700";"29,6";"30,5";"29,1";"26,0";"27,0";"24,0";"7,8";"8,9";"7,5";"884,9";"885,5";"884,8";"5,1";"333,0";"10,8";"2805,20";"0,0"
"20/08/2023";"1800";"29,8";"30,2";"28,6";"26,0";"28,0";"24,0";"8,2";"8,6";"7,5";"884,1";"884,9";"884,1";"3,9";"321,0";"10,3";"1771,70";"0,0"
"20/08/2023";"1900";"29,8";"30,8";"29,4";"25,0";"26,0";"24,0";"7,5";"8,7";"7,1";"884,1";"884,1";"884,0";"3,6";"299,0";"10,3";"1925,30";"0,0"
"20/08/2023";"2000";"29,1";"29,9";"29,0";"26,0";"26,0";"24,0";"7,9";"8,3";"6,9";"884,4";"884,4";"884,0";"3,2";"296,0";"8,2";"1094,00";"0,0"
"20/08/2023";"2100";"26,6";"29,1";"26,6";"30,0";"30,0";"25,0";"7,8";"7,8";"6,6";"884,6";"884,6";"884,4";"1,6";"302,0";"8,2";"308,40";"0,0"
"20/08/2023";"2200";"20,6";"26,6";"20,6";"61,0";"61,0";"30,0";"12,7";"12,7";"7,8";"885,9";"885,9";"884,6";"4,3";"198,0";"10,9";"";"0,0"
"20/08/2023";"2300";"18,9";"20,6";"18,9";"69,0";"69,0";"61,0";"13,0";"13,0";"12,7";"886,8";"886,9";"885,8";"4,5";"191,0";"12,0";"";"0,0"
"21/08/2023";"0000";"18,0";"18,9";"17,9";"71,0";"72,0";"69,0";"12,6";"13,2";"12,5";"887,0";"887,1";"886,8";"3,4";"178,0";"10,5";"";"0,0"
"21/08/2023";"0100";"17,4";"17,9";"17,4";"71,0";"71,0";"70,0";"12,0";"12,6";"11,9";"887,2";"887,2";"886,8";"1,6";"159,0";"5,6";"";"0,0"
"21/08/2023";"0200";"16,9";"17,7";"16,8";"71,0";"71,0";"69,0";"11,6";"12,1";"11,6";"887,4";"887,6";"887,1";"2,5";"148,0";"5,0";"";"0,0"
"21/08/2023";"0300";"16,3";"16,9";"16,3";"73,0";"73,0";"71,0";"11,5";"11,7";"11,5";"887,4";"887,5";"887,2";"2,2";"151,0";"5,4";"";"0,0"
"21/08/2023";"0400";"15,6";"16,5";"15,4";"77,0";"77,0";"73,0";"11,5";"11,7";"11,0";"886,8";"887,4";"886,8";"0,9";"144,0";"4,5";"";"0,0"
"21/08/2023";"0500";"13,7";"15,8";"13,7";"84,0";"84,0";"76,0";"11,0";"11,8";"10,9";"886,2";"886,8";"886,2";"0,3";"141,0";"2,7";"";"0,0"
"21/08/2023";"0600";"14,2";"14,7";"13,7";"83,0";"86,0";"81,0";"11,3";"12,0";"11,2";"886,0";"886,2";"885,9";"0,5";"167,0";"0,9";"";"0,0"
"21/08/2023";"0700";"15,4";"15,4";"14,0";"80,0";"84,0";"80,0";"11,9";"12,1";"11,1";"886,4";"886,4";"886,0";"1,8";"176,0";"3,4";"";"0,0"
"21/08/2023";"0800";"16,1";"16,5";"14,7";"68,0";"81,0";"68,0";"10,1";"11,8";"10,1";"886,7";"886,9";"886,3";"2,3";"199,0";"7,8";"";"0,0"
"21/08/2023";"0900";"15,9";"16,6";"15,9";"70,0";"70,0";"65,0";"10,4";"10,4";"9,9";"887,7";"887,7";"886,7";"4,1";"202,0";"8,0";"";"0,0"
"21/08/2023";"1000";"15,8";"";"";"71,0";"";"";"10,6";"";"";"888,0";"";"";"";"";"";"3,20";"0,0"
"21/08/2023";"1100";"16,8";"16,8";"15,8";"69,0";"71,0";"68,0";"11,0";"11,0";"10,5";"888,6";"888,6";"888,0";"4,5";"187,0";"9,0";"550,70";"0,0"
"21/08/2023";"1200";"19,4";"19,5";"16,8";"60,0";"69,0";"60,0";"11,6";"11,8";"11,0";"889,3";"889,3";"888,6";"4,1";"195,0";"10,4";"1370,90";"0,0"
"21/08/2023";"1300";"21,2";"21,3";"19,2";"54,0";"61,0";"53,0";"11,4";"12,1";"11,1";"889,2";"889,6";"889,2";"3,8";"197,0";"8,4";"2061,90";"0,0"
"21/08/2023";"1400";"23,4";"23,8";"21,2";"45,0";"54,0";"45,0";"10,8";"12,0";"10,8";"889,0";"889,4";"889,0";"3,3";"214,0";"8,4";"2565,80";"0,0"
"21/08/2023";"1500";"25,5";"25,8";"23,1";"36,0";"46,0";"35,0";"9,4";"11,5";"8,7";"888,4";"889,1";"888,3";"4,4";"204,0";"8,8";"2861,30";"0,0"
"21/08/2023";"1600";"26,9";"27,6";"25,4";"32,0";"37,0";"31,0";"8,6";"9,8";"7,8";"887,1";"888,4";"887,1";"3,3";"233,0";"8,5";"2910,90";"0,0"
"21/08/2023";"1700";"28,8";"29,0";"26,9";"28,0";"32,0";"27,0";"8,4";"8,8";"7,7";"886,1";"887,1";"886,1";"3,1";"228,0";"7,7";"2791,50";"0,0"
"21/08/2023";"1800";"28,2";"29,5";"27,6";"28,0";"29,0";"26,0";"8,0";"9,0";"7,4";"885,0";"886,1";"885,0";"3,2";"234,0";"7,0";"2281,70";"0,0"
"21/08/2023";"1900";"29,3";"29,4";"27,5";"27,0";"29,0";"27,0";"8,3";"8,9";"7,6";"884,5";"885,0";"884,4";"2,6";"254,0";"7,2";"1848,40";"0,0"
"21/08/2023";"2000";"28,6";"29,3";"28,3";"28,0";"28,0";"27,0";"8,2";"8,4";"7,7";"884,8";"884,8";"884,5";"2,6";"294,0";"6,3";"1118,80";"0,0"
"21/08/2023";"2100";"26,1";"28,6";"26,1";"32,0";"32,0";"27,0";"8,0";"8,2";"7,5";"884,9";"885,0";"884,8";"2,1";"231,0";"5,8";"324,10";"0,0"
"21/08/2023";"2200";"23,2";"26,1";"23,1";"40,0";"40,0";"32,0";"9,0";"9,0";"8,0";"885,3";"885,3";"884,9";"1,1";"170,0";"4,2";"";"0,0"
"21/08/2023";"2300";"20,7";"23,2";"20,6";"50,0";"50,0";"40,0";"9,7";"9,7";"8,9";"885,8";"885,8";"885,3";"0,8";"119,0";"2,0";"";"0,0"
"22/08/2023";"0000";"20,3";"21,7";"20,0";"51,0";"52,0";"46,0";"9,9";"9,9";"9,3";"886,3";"886,3";"885,8";"1,1";"128,0";"2,0";"";"0,0"
"22/08/2023";"0100";"20,1";"21,2";"20,1";"51,0";"51,0";"48,0";"9,6";"10,1";"9,4";"886,7";"886,7";"886,3";"1,4";"147,0";"2,7";"";"0,0"
"22/08/2023";"0200";"20,5";"20,7";"19,6";"49,0";"52,0";"49,0";"9,5";"9,7";"9,2";"887,1";"887,1";"886,7";"2,2";"109,0";"4,0";"";"0,0"
"22/08/2023";"0300";"19,7";"20,6";"19,7";"59,0";"59,0";"49,0";"11,4";"11,4";"9,7";"887,1";"887,2";"887,0";"2,2";"107,0";"4,6";"";"0,0"
"22/08/2023";"0400";"17,0";"19,8";"16,9";"68,0";"69,0";"59,0";"11,1";"11,5";"10,7";"886,7";"887,1";"886,7";"1,1";"121,0";"3,6";"";"0,0"
"22/08/2023";"0500";"15,5";"17,0";"15,3";"76,0";"76,0";"68,0";"11,4";"11,5";"10,9";"886,5";"886,7";"886,5";"0,5";"157,0";"2,1";"";"0,0"
"22/08/2023";"0600";"16,0";"16,0";"14,7";"77,0";"80,0";"75,0";"11,9";"12,0";"10,8";"886,1";"886,5";"886,1";"1,2";"105,0";"2,0";"";"0,0"
"22/08/2023";"0700";"16,5";"";"";"75,0";"";"";"12,0";"";"";"885,9";"";"";"";"";"";"";"0,0"
"22/08/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2023";"1000";"17,0";"";"";"70,0";"";"";"11,4";"";"";"886,9";"";"";"1,4";"124,0";"";"36,80";"0,0"
"22/08/2023";"1100";"19,7";"19,7";"16,2";"60,0";"72,0";"59,0";"11,7";"12,1";"11,0";"887,1";"887,2";"886,8";"2,5";"131,0";"4,3";"602,50";"0,0"
"22/08/2023";"1200";"22,4";"22,4";"19,7";"50,0";"61,0";"50,0";"11,5";"12,0";"11,0";"887,7";"887,8";"887,1";"2,3";"121,0";"4,6";"1440,70";"0,0"
"22/08/2023";"1300";"24,7";"25,2";"22,4";"43,0";"50,0";"43,0";"11,4";"12,0";"11,0";"888,2";"888,2";"887,7";"2,5";"78,0";"5,7";"2139,20";"0,0"
"22/08/2023";"1400";"26,9";"27,0";"24,7";"38,0";"44,0";"37,0";"11,5";"11,7";"10,7";"888,1";"888,3";"888,1";"3,1";"101,0";"5,6";"2635,80";"0,0"
"22/08/2023";"1500";"27,5";"";"";"31,0";"";"";"9,1";"";"";"887,4";"";"";"";"";"";"102,90";"0,0"
"22/08/2023";"1600";"29,0";"29,5";"27,4";"20,0";"32,0";"20,0";"3,9";"9,2";"3,5";"886,4";"887,4";"886,4";"2,0";"103,0";"6,2";"2986,20";"0,0"
"22/08/2023";"1700";"29,2";"";"";"21,0";"";"";"4,6";"";"";"885,2";"";"";"";"";"";"90,00";"0,0"
"22/08/2023";"1800";"29,5";"";"";"21,0";"";"";"4,8";"";"";"884,4";"";"";"";"";"";"78,20";"0,0"
"22/08/2023";"1900";"29,4";"30,5";"29,4";"21,0";"22,0";"20,0";"4,7";"5,7";"4,5";"884,1";"884,4";"884,0";"2,2";"144,0";"5,2";"1883,90";"0,0"
"22/08/2023";"2000";"29,2";"29,8";"29,1";"21,0";"21,0";"20,0";"4,7";"5,3";"4,1";"884,0";"884,1";"884,0";"1,2";"180,0";"4,3";"1068,60";"0,0"
"22/08/2023";"2100";"26,4";"29,3";"26,0";"26,0";"28,0";"21,0";"5,3";"6,5";"4,3";"884,1";"884,2";"883,9";"1,3";"107,0";"2,6";"235,00";"0,0"
"22/08/2023";"2200";"23,6";"26,4";"22,9";"32,0";"35,0";"26,0";"5,9";"7,0";"5,5";"884,4";"884,4";"884,1";"0,8";"126,0";"2,0";"";"0,0"
"22/08/2023";"2300";"22,9";"25,0";"21,7";"35,0";"39,0";"29,0";"6,6";"7,1";"5,6";"884,7";"884,7";"884,4";"1,3";"118,0";"3,2";"";"0,0"
"23/08/2023";"0000";"22,2";"24,6";"21,5";"32,0";"35,0";"28,0";"4,5";"6,6";"4,5";"885,2";"885,2";"884,7";"1,5";"105,0";"2,9";"";"0,0"
"23/08/2023";"0100";"19,3";"24,0";"19,3";"41,0";"42,0";"27,0";"5,9";"6,1";"3,9";"885,6";"885,6";"885,2";"1,3";"116,0";"3,0";"";"0,0"
"23/08/2023";"0200";"22,6";"22,9";"19,2";"29,0";"42,0";"29,0";"3,7";"6,3";"3,6";"885,7";"885,7";"885,6";"2,1";"82,0";"3,5";"";"0,0"
"23/08/2023";"0300";"22,2";"23,2";"22,2";"29,0";"30,0";"27,0";"3,2";"4,0";"3,0";"885,7";"885,8";"885,6";"1,6";"118,0";"4,6";"";"0,0"
"23/08/2023";"0400";"17,5";"22,2";"17,5";"45,0";"45,0";"29,0";"5,4";"5,6";"3,2";"885,5";"885,7";"885,5";"0,6";"98,0";"2,9";"";"0,0"
"23/08/2023";"0500";"17,6";"17,9";"17,2";"44,0";"48,0";"43,0";"5,2";"6,2";"5,0";"885,3";"885,5";"885,3";"1,3";"111,0";"2,3";"";"0,0"
"23/08/2023";"0600";"17,7";"18,8";"17,2";"40,0";"44,0";"37,0";"4,0";"5,2";"3,5";"885,0";"885,3";"885,0";"1,1";"117,0";"2,9";"";"0,0"
"23/08/2023";"0700";"21,1";"21,7";"16,8";"27,0";"44,0";"26,0";"1,2";"4,4";"1,1";"884,5";"885,0";"884,5";"1,9";"77,0";"3,2";"";"0,0"
"23/08/2023";"0800";"17,0";"21,1";"15,8";"42,0";"46,0";"27,0";"4,1";"4,4";"1,3";"884,8";"884,8";"884,5";"0,6";"114,0";"3,0";"";"0,0"
"23/08/2023";"0900";"18,8";"19,9";"14,8";"37,0";"54,0";"33,0";"3,9";"5,8";"3,0";"885,4";"885,4";"884,8";"1,7";"101,0";"2,8";"";"0,0"
"23/08/2023";"1000";"16,6";"18,8";"16,2";"47,0";"48,0";"36,0";"5,0";"5,4";"3,4";"886,1";"886,1";"885,4";"0,7";"47,0";"2,8";"41,40";"0,0"
"23/08/2023";"1100";"23,8";"23,8";"16,6";"25,0";"47,0";"24,0";"2,5";"7,8";"2,2";"886,7";"886,8";"886,1";"2,7";"91,0";"4,8";"608,00";"0,0"
"23/08/2023";"1200";"25,5";"25,6";"23,8";"21,0";"26,0";"21,0";"1,7";"3,1";"1,4";"887,1";"887,2";"886,7";"3,5";"92,0";"6,0";"1441,20";"0,0"
"23/08/2023";"1300";"26,9";"27,5";"25,0";"21,0";"23,0";"21,0";"2,8";"3,5";"1,7";"887,4";"887,4";"887,1";"3,0";"73,0";"5,7";"2143,60";"0,0"
"23/08/2023";"1400";"29,2";"29,2";"26,9";"21,0";"22,0";"20,0";"4,5";"4,5";"2,6";"887,4";"887,6";"887,4";"3,1";"67,0";"6,5";"2636,50";"0,0"
"23/08/2023";"1500";"30,0";"30,2";"28,8";"22,0";"22,0";"20,0";"5,6";"5,6";"4,0";"886,5";"887,4";"886,5";"2,5";"43,0";"6,5";"2916,50";"0,0"
"23/08/2023";"1600";"30,7";"31,3";"29,8";"20,0";"22,0";"20,0";"5,2";"6,0";"4,6";"885,7";"886,6";"885,7";"2,6";"64,0";"6,5";"2992,80";"0,0"
"23/08/2023";"1700";"29,7";"31,8";"29,5";"19,0";"22,0";"18,0";"3,7";"5,6";"3,7";"884,4";"885,7";"884,4";"1,5";"3,0";"6,5";"1727,90";"0,0"
"23/08/2023";"1800";"31,9";"32,0";"29,7";"17,0";"21,0";"17,0";"4,2";"5,8";"3,3";"883,8";"884,4";"883,8";"2,1";"327,0";"6,3";"2301,70";"0,0"
"23/08/2023";"1900";"29,7";"32,3";"29,7";"20,0";"21,0";"16,0";"4,6";"5,5";"2,7";"883,6";"883,8";"883,5";"1,6";"324,0";"5,8";"1176,90";"0,0"
"23/08/2023";"2000";"30,3";"30,9";"29,7";"21,0";"21,0";"19,0";"5,4";"5,7";"3,6";"883,7";"883,7";"883,5";"2,3";"358,0";"5,6";"821,10";"0,0"
"23/08/2023";"2100";"26,8";"30,3";"26,8";"28,0";"28,0";"21,0";"6,8";"6,8";"5,3";"883,9";"883,9";"883,6";"1,2";"342,0";"5,0";"199,30";"0,0"
"23/08/2023";"2200";"24,8";"26,8";"24,1";"31,0";"34,0";"27,0";"6,3";"7,2";"6,1";"884,6";"884,6";"883,9";"0,3";"11,0";"2,2";"";"0,0"
"23/08/2023";"2300";"24,2";"24,9";"22,6";"32,0";"38,0";"30,0";"6,6";"7,7";"6,1";"885,2";"885,2";"884,5";"1,5";"23,0";"3,3";"";"0,0"
"24/08/2023";"0000";"23,7";"25,7";"23,6";"36,0";"36,0";"30,0";"7,9";"7,9";"6,3";"885,7";"885,7";"885,2";"1,8";"7,0";"4,3";"";"0,0"
"24/08/2023";"0100";"21,4";"23,7";"21,4";"44,0";"44,0";"36,0";"8,5";"8,6";"7,8";"885,8";"885,8";"885,7";"1,6";"358,0";"2,5";"";"0,0"
"24/08/2023";"0200";"21,8";"22,2";"21,0";"43,0";"45,0";"42,0";"8,7";"8,8";"8,3";"886,1";"886,1";"885,8";"1,7";"353,0";"2,9";"";"0,0"
"24/08/2023";"0300";"20,3";"22,0";"20,1";"48,0";"48,0";"42,0";"8,8";"8,8";"8,4";"885,9";"886,1";"885,9";"1,3";"340,0";"2,6";"";"0,0"
"24/08/2023";"0400";"19,9";"20,7";"19,6";"48,0";"50,0";"47,0";"8,7";"9,0";"8,5";"885,6";"885,9";"885,6";"1,4";"334,0";"2,6";"";"0,0"
"24/08/2023";"0500";"18,5";"20,3";"18,5";"53,0";"53,0";"48,0";"8,8";"9,0";"8,5";"885,4";"885,7";"885,4";"1,2";"352,0";"2,3";"";"0,0"
"24/08/2023";"0600";"18,2";"19,7";"18,2";"56,0";"56,0";"50,0";"9,2";"9,3";"8,9";"884,9";"885,4";"884,9";"1,1";"299,0";"2,1";"";"0,0"
"24/08/2023";"0700";"18,2";"18,5";"18,1";"56,0";"57,0";"55,0";"9,2";"9,4";"9,1";"884,7";"884,9";"884,7";"1,3";"316,0";"2,0";"";"0,0"
"24/08/2023";"0800";"20,0";"20,4";"18,2";"53,0";"56,0";"51,0";"10,1";"10,1";"9,3";"885,1";"885,1";"884,7";"1,9";"345,0";"2,7";"";"0,0"
"24/08/2023";"0900";"20,1";"20,3";"19,3";"53,0";"55,0";"52,0";"10,2";"10,3";"10,0";"885,8";"885,8";"885,1";"1,8";"332,0";"2,8";"";"0,0"
